customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
4177 56.18099860787859 3865884.4106783643 2284471.4168010387 4176 12794 811606.8 6269458.0 4302
4178 119.95680402637832 3867879.6508392375 2284286.731886591 4177 12795 813606.8 6269458.0 4303
4179 11.613313833704472 3885837.3374924473 2282626.2007075665 4178 12804 831606.8 6269458.0 4304
4180 10.0 3889828.0602956065 2282257.5930518196 4179 12806 835606.8 6269458.0 4305
4181 191.55021017447189 3891823.438490843 2282073.343680454 4180 12807 837606.8 6269458.0 4306
4182 11.6839412614945 3893818.827802553 2281889.1306154598 4181 12808 839606.8 6269458.0 4307
4183 75.664996011832 3895814.2281712512 2281704.953858286 4182 12809 841606.8 6269458.0 4308
4184 29.57757810720858 3905791.3937869826 2280784.6147367624 4183 12814 851606.8 6269458.0 4309
4185 503.5110969366232 3911777.8220313247 2280232.8470387384 4184 12817 857606.8 6269458.0 4310
4186 12090.466296631641 3913773.3192346394 2280048.9971082937 4185 12818 859606.8 6269458.0 4311
4187 8114.314838284925 3915768.826899604 2279865.1834971774 4186 12819 861606.8 6269458.0 4312
4188 473.49893208039776 3925746.5200634184 2278946.6602594107 4187 12824 871606.8 6269458.0 4313
4189 533.5628448636253 3927742.089246696 2278763.0645802147 4188 12825 873606.8 6269458.0 4314
4190 109.9534423418249 3929737.6684743394 2278579.5052251467 4189 12826 875606.8 6269458.0 4315
4191 321.1810008960336 3931733.2576866993 2278395.9821946733 4190 12827 877606.8 6269458.0 4316
4192 5679.73012358953 3933728.8568241154 2278212.495489204 4191 12828 879606.8 6269458.0 4317
4193 213.1271075111785 3935724.465826919 2278029.045109097 4192 12829 881606.8 6269458.0 4318
4194 41.110817386289 3937720.0846354305 2277845.631054648 4193 12830 883606.8 6269458.0 4319
4195 101.880642251626 3941711.3514308142 2277478.9119236777 4194 12832 887606.8 6269458.0 4320
4196 190.61159434812095 3943706.9992982787 2277295.606847478 4195 12833 889606.8 6269458.0 4321
4197 1284.6374623387721 3945702.6567326374 2277112.338097604 4196 12834 891606.8 6269458.0 4322
4198 2781.9228045865907 3947698.3236741624 2276929.1056740847 4197 12835 893606.8 6269458.0 4323
4199 1133.1048841944398 3949694.0000631143 2276745.909576889 4198 12836 895606.8 6269458.0 4324
4200 2050.6688803356046 3951689.685839745 2276562.749805934 4199 12837 897606.8 6269458.0 4325
4201 932.115206728618 3953685.3809442967 2276379.626361081 4200 12838 899606.8 6269458.0 4326
4202 1228.8440522028363 3955681.085317 2276196.5392421484 4201 12839 901606.8 6269458.0 4327
4203 655.365904741899 3957676.7988980766 2276013.488448888 4202 12840 903606.8 6269458.0 4328
4204 375.67193004010323 3959672.5216277367 2275830.4739809986 4203 12841 905606.8 6269458.0 4329
4205 875.7764134369576 3961668.2534461813 2275647.495838124 4204 12842 907606.8 6269458.0 4330
4206 144.2394634643692 3963663.9942936003 2275464.554019861 4205 12843 909606.8 6269458.0 4331
4207 145.2192860117173 3965659.744110174 2275281.648525739 4206 12844 911606.8 6269458.0 4332
4208 91.00872147209661 3967655.502836072 2275098.7793552466 4207 12845 913606.8 6269458.0 4333
4209 60.34927496367327 3969651.2704114523 2274915.9465078088 4208 12846 915606.8 6269458.0 4334
4210 32.78256761257678 3971647.0467764637 2274733.1499827937 4209 12847 917606.8 6269458.0 4335
4211 552.8563254813307 3973642.831871245 2274550.389779531 4210 12848 919606.8 6269458.0 4336
4212 1918.4799973193838 3975638.625635922 2274367.6658972697 4211 12849 921606.8 6269458.0 4337
4213 487.38064184344114 3977634.428010612 2274184.9783352353 4212 12850 923606.8 6269458.0 4338
4214 18.0168024590659 3979630.23893542 2274002.3270925647 4213 12851 925606.8 6269458.0 4339
4215 290.79909749834087 3981626.058350442 2273819.7121683746 4214 12852 927606.8 6269458.0 4340
4216 7.13727784439222 3983621.886195761 2273637.1335617015 4215 12853 929606.8 6269458.0 4341
4217 226.88016895824572 3985617.722411452 2273454.5912715388 4216 12854 931606.8 6269458.0 4342
4218 1221.4718129585049 3987613.5669375756 2273272.085296823 4217 12855 933606.8 6269458.0 4343
4219 10.7692307692363 3989609.4197141845 2273089.615636437 4218 12856 935606.8 6269458.0 4344
4220 109.66253850965431 3991605.280681318 2272907.1822892106 4219 12857 937606.8 6269458.0 4345
4221 191.87837359909088 3993601.1497790073 2272724.7852539183 4220 12858 939606.8 6269458.0 4346
4222 5.98933470199079 3995597.0269472688 2272542.4245292693 4221 12859 941606.8 6269458.0 4347
4223 2.982881046681765 3997592.912126111 2272360.100113944 4222 12860 943606.8 6269458.0 4348
4224 4.20552288489161 3999588.805255529 2272177.8120065397 4223 12861 945606.8 6269458.0 4349
4225 195.19389375113877 4001584.7062755073 2271995.560205617 4224 12862 947606.8 6269458.0 4350
4226 582.4683272397543 4003580.6151260203 2271813.3447096776 4225 12863 949606.8 6269458.0 4351
4227 114.95779449398728 4005576.531747029 2271631.165517168 4226 12864 951606.8 6269458.0 4352
4228 361.079071049976 4007572.456078485 2271449.022626484 4227 12865 953606.8 6269458.0 4353
4229 136.7255961918825 4009568.388060327 2271266.9160359623 4228 12866 955606.8 6269458.0 4354
4230 1206.4307969808644 4011564.3276324836 2271084.84574389 4229 12867 957606.8 6269458.0 4355
4231 43.64130994200019 4013560.2747348696 2270902.8117484897 4230 12868 959606.8 6269458.0 4356
4232 24.918161062044128 4015556.2293073907 2270720.8140479475 4231 12869 961606.8 6269458.0 4357
4233 156.85193575123006 4017552.1912899395 2270538.852640372 4232 12870 963606.8 6269458.0 4358
4234 115.56153103462785 4019548.160622398 2270356.927523845 4233 12871 965606.8 6269458.0 4359
4235 105.52790692193773 4021544.137244635 2270175.0386963645 4234 12872 967606.8 6269458.0 4360
4236 471.840852482315 4023540.1210965086 2269993.1861559 4235 12873 969606.8 6269458.0 4361
4237 442.540945474416 4025536.1121178656 2269811.369900355 4236 12874 971606.8 6269458.0 4362
4238 395.50678302253436 4027532.110248539 2269629.58992757 4237 12875 973606.8 6269458.0 4363
4239 47.50596601386066 4029528.1154283527 2269447.846235356 4238 12876 975606.8 6269458.0 4364
4240 30.77071989841676 4031524.127597116 2269266.138821448 4239 12877 977606.8 6269458.0 4365
4241 406.91847335779556 4033520.146694628 2269084.467683531 4240 12878 979606.8 6269458.0 4366
4242 2367.186097748117 4035516.172660674 2268902.832819242 4241 12879 981606.8 6269458.0 4367
4243 300.46055093660544 4037512.2054350288 2268721.2342261523 4242 12880 983606.8 6269458.0 4368
4244 1321.1588201194836 4039508.244957455 2268539.6719017955 4243 12881 985606.8 6269458.0 4369
4245 6420.6120537017505 4041504.291167702 2268358.145843645 4244 12882 987606.8 6269458.0 4370
4246 688.1908994098552 4043500.3440055074 2268176.656049109 4245 12883 989606.8 6269458.0 4371
4247 325.63864888092274 4045496.403410597 2267995.20251556 4246 12884 991606.8 6269458.0 4372
4248 1301.9655969692374 4047492.4693226838 2267813.7852402963 4247 12885 993606.8 6269458.0 4373
4249 297.21698065752884 4049488.5416814685 2267632.4042205815 4248 12886 995606.8 6269458.0 4374
4250 2668.4655198770615 4051484.620426639 2267451.0594536113 4249 12887 997606.8 6269458.0 4375
4251 847.921998403179 4053480.7054978716 2267269.7509365366 4250 12888 999606.8 6269458.0 4376
4252 1182.9512559043337 4055476.7968348297 2267088.4786664452 4251 12889 1001606.8 6269458.0 4377
4253 4334.091984481385 4057472.894377164 2266907.2426403794 4252 12890 1003606.8 6269458.0 4378
4254 955.249487967577 4059468.9980645124 2266726.0428553144 4253 12891 1005606.8 6269458.0 4379
4255 912.7073078690504 4061465.1078365007 2266544.8793081967 4254 12892 1007606.8 6269458.0 4380
4256 204.368271172441 4063461.2236327417 2266363.751995887 4255 12893 1009606.8 6269458.0 4381
4257 16.053201221264075 4069449.606562917 2265820.587435819 4256 12896 1015606.8 6269458.0 4382
4258 15.38548144044503 3863713.8623441784 2282669.1983063817 4257 12932 809606.8 6267458.0 4384
4259 26.0693870183987 3865709.0825791243 2282484.4876454007 4258 12933 811606.8 6267458.0 4385
4260 5.200065469784089 3867704.3146962663 2282299.8132279916 4259 12934 813606.8 6267458.0 4386
4261 16.30439493307779 3869699.5586361755 2282115.175056325 4260 12935 815606.8 6267458.0 4387
4262 5.42693635135624 3891648.005273016 2280086.5479547502 4261 12946 837606.8 6267458.0 4390
4263 14.9261321938346 3893643.386447695 2279902.3448818126 4262 12947 839606.8 6267458.0 4391
4264 8.99999999999843 3895638.778671811 2279718.1780779124 4263 12948 841606.8 6267458.0 4392
4265 2.5274977197173003 3905615.9034495032 2278797.888141375 4264 12953 851606.8 6267458.0 4393
4266 16.93493308165646 3911602.3070969996 2278246.149489574 4265 12956 857606.8 6267458.0 4394
4267 13485.281721028354 3913597.7960853754 2278062.309163801 4266 12957 859606.8 6267458.0 4395
4268 2252.6067286432763 3915593.295527317 2277878.5051186695 4267 12958 861606.8 6267458.0 4396
4269 940.8998415835863 3927566.508363526 2276776.4427857976 4268 12964 873606.8 6267458.0 4397
4270 8239.305504706763 3929562.079310068 2276592.8927261997 4269 12965 875606.8 6267458.0 4398
4271 5523.725354611773 3935548.85176807 2276042.4602649524 4270 12968 881606.8 6267458.0 4399
4272 8.70980818501033 3937544.462261121 2275859.055351615 4271 12969 883606.8 6267458.0 4400
4273 4.296296296295761 3941535.7123993626 2275492.3543871716 4272 12971 887606.8 6267458.0 4401
4274 5838.3637713193375 3943531.3519250387 2275309.0583364177 4273 12972 889606.8 6267458.0 4402
4275 329.97059429395875 3945527.0010087276 2275125.7985734544 4274 12973 891606.8 6267458.0 4403
4276 1758.1701967006566 3947522.659590647 2274942.575098316 4275 12974 893606.8 6267458.0 4404
4277 5108.464592876173 3949518.3276110054 2274759.3879109886 4276 12975 895606.8 6267458.0 4405
4278 237.34150037881446 3951514.0050100014 2274576.237011404 4277 12976 897606.8 6267458.0 4406
4279 697.7851094871816 3953509.691727823 2274393.122399435 4278 12977 899606.8 6267458.0 4407
4280 2008.6797750968199 3955505.3877046495 2274210.0440749 4279 12978 901606.8 6267458.0 4408
4281 432.9450336139032 3957501.0928806476 2274027.002037566 4280 12979 903606.8 6267458.0 4409
4282 977.6106161251156 3959496.807195976 2273843.9962871466 4281 12980 905606.8 6267458.0 4410
4283 623.7598917623155 3961492.530590782 2273661.026823289 4282 12981 907606.8 6267458.0 4411
4284 727.318376137024 3963488.2630052017 2273478.0936456015 4283 12982 909606.8 6267458.0 4412
4285 4386.950467937299 3965484.004379364 2273295.196753637 4284 12983 911606.8 6267458.0 4413
4286 399.3664799986569 3967479.7546533844 2273112.3361468865 4285 12984 913606.8 6267458.0 4414
4287 155.8140983347722 3969475.513767368 2272929.511824774 4286 12985 915606.8 6267458.0 4415
4288 71.25315359251412 3971471.281661411 2272746.723786697 4287 12986 917606.8 6267458.0 4416
4289 122.29931671327381 3973467.0582755986 2272563.972031992 4288 12987 919606.8 6267458.0 4417
4290 277.722875609567 3975462.843550004 2272381.256559915 4289 12988 921606.8 6267458.0 4418
4291 548.7808690929098 3977458.6374246906 2272198.5773696927 4290 12989 923606.8 6267458.0 4419
4292 427.3815820664244 3979454.4398397123 2272015.9344604975 4291 12990 925606.8 6267458.0 4420
4293 268.5268203028435 3981450.2507351106 2271833.327831433 4292 12991 927606.8 6267458.0 4421
4294 307.93071384955755 3983446.0700509166 2271650.7574815652 4293 12992 929606.8 6267458.0 4422
4295 1133.0952356372236 3985441.8977271505 2271468.2234098865 4294 12993 931606.8 6267458.0 4423
4296 1129.197811934897 3987437.7337038224 2271285.7256153505 4295 12994 933606.8 6267458.0 4424
4297 113.58963933450256 3989433.577920931 2271103.2640968496 4296 12995 935606.8 6267458.0 4425
4298 891.8664977941336 3991429.430318463 2270920.83885323 4297 12996 937606.8 6267458.0 4426
4299 1150.059978051514 3993425.2908363957 2270738.449883268 4298 12997 939606.8 6267458.0 4427
4300 26.637943707403295 4001408.8129112693 2270009.256713819 4299 13001 947606.8 6267458.0 4428
4301 17.84884576544205 4003404.713130461 2269827.049092033 4300 13002 949606.8 6267458.0 4429
4302 697.7056050974155 4005400.6211096775 2269644.877735473 4301 13003 951606.8 6267458.0 4430
4303 312.8576107929834 4007396.5367888166 2269462.7426425484 4302 13004 953606.8 6267458.0 4431
4304 431.34781107514044 4009392.4601077647 2269280.643811606 4303 13005 955606.8 6267458.0 4432
4305 1514.1175120728285 4011388.391006397 2269098.5812409436 4304 13006 957606.8 6267458.0 4433
4306 9.13548963231206 4013384.329424577 2268916.5549288103 4305 13007 959606.8 6267458.0 4434
4307 11.037850789225619 4015380.2753021563 2268734.56487338 4306 13008 961606.8 6267458.0 4435
4308 37.21494240497508 4017376.2285789754 2268552.611072793 4307 13009 963606.8 6267458.0 4436
4309 128.6277596383549 4019372.189194863 2268370.693525139 4308 13010 965606.8 6267458.0 4437
4310 409.5120181474664 4021368.157089636 2268188.8122284235 4309 13011 967606.8 6267458.0 4438
4311 183.81291199627907 4023364.1322031 2268006.96718063 4310 13012 969606.8 6267458.0 4439
4312 26.1962490677364 4025360.114475047 2267825.1583796656 4311 13013 971606.8 6267458.0 4440
4313 201.12087071120249 4027356.1038452606 2267643.385823401 4312 13014 973606.8 6267458.0 4441
4314 556.3154820402694 4029352.100253509 2267461.649509644 4313 13015 975606.8 6267458.0 4442
4315 698.0032026929554 4031348.10363955 2267279.9494361468 4314 13016 977606.8 6267458.0 4443
4316 892.4703432991544 4033344.1139431302 2267098.2856006105 4315 13017 979606.8 6267458.0 4444
4317 2497.980011050369 4035340.1311039827 2266916.6580006755 4316 13018 981606.8 6267458.0 4445
4318 103.30516447425389 4037336.155061829 2266735.06663394 4317 13019 983606.8 6267458.0 4446
4319 39.16689573745793 4039332.1857563793 2266553.51149794 4318 13020 985606.8 6267458.0 4447
4320 68.2689454780001 4041328.22312733 2266371.9925901564 4319 13021 987606.8 6267458.0 4448
4321 20.94235035304408 4043324.2671143673 2266190.509908021 4320 13022 989606.8 6267458.0 4449
4322 95.5320237711826 4045320.317657163 2266009.06344891 4321 13023 991606.8 6267458.0 4450
4323 3833.9420565929267 4047316.3746953784 2265827.6532101403 4322 13024 993606.8 6267458.0 4451
4324 342.5259175241755 4049312.438168661 2265646.2791889897 4323 13025 995606.8 6267458.0 4452
4325 4059.3503352511125 4051308.508016648 2265464.94138266 4324 13026 997606.8 6267458.0 4453
4326 1043.181809989429 4053304.584178961 2265283.639788312 4325 13027 999606.8 6267458.0 4454
4327 3378.971037510473 4055300.6665952117 2265102.3744030595 4326 13028 1001606.8 6267458.0 4455
4328 11852.98475181901 4057296.7552049984 2264921.145223948 4327 13029 1003606.8 6267458.0 4456
4329 5120.94694297214 4059292.8499479066 2264739.9522479726 4328 13030 1005606.8 6267458.0 4457
4330 1888.2776141900465 4061288.9507635096 2264558.7954720794 4329 13031 1007606.8 6267458.0 4458
4331 189.4435430260054 4063285.0575913675 2264377.6748931548 4330 13032 1009606.8 6267458.0 4459
4332 147.35296107531263 4065281.170371028 2264196.5905080372 4331 13033 1011606.8 6267458.0 4460
4333 489.0161084708108 4067277.2890420267 2264015.542313516 4332 13034 1013606.8 6267458.0 4461
4334 2.00806592286408 3863538.5752630746 2280682.3109911885 4333 13071 809606.8 6265458.0 4462
4335 39.20129883504459 3865533.787324381 2280497.6108818483 4334 13072 811606.8 6265458.0 4463
4336 64.59258005507091 3867529.0112610897 2280312.9469772168 4335 13073 813606.8 6265458.0 4464
4337 3.90633724765256 3869524.2470137174 2280128.31927949 4336 13074 815606.8 6265458.0 4465
4338 1.50000000000062 3885486.5512672937 2278652.601390158 4337 13082 831606.8 6265458.0 4466
4339 4.32332835788576 3891472.6031232155 2278099.8048298704 4338 13085 837606.8 6265458.0 4467
4340 6.20770201458656 3893467.9760242705 2277915.6117653977 4339 13086 839606.8 6265458.0 4468
4341 22.417904929852668 3895463.3599672224 2277731.4549312443 4340 13087 841606.8 6265458.0 4469
4342 16.58262702142174 3897458.7548924694 2277547.3343288167 4341 13088 843606.8 6265458.0 4470
4343 4.0 3903445.0049658483 2276995.1899252487 4342 13091 849606.8 6265458.0 4472
4344 0.464568666605217 3905440.443224098 2276811.214262809 4343 13092 851606.8 6265458.0 4473
4345 175.938075174484 3909431.3517334284 2276443.3716529915 4344 13094 855606.8 6265458.0 4475
4346 192.63241438418126 3911426.821865192 2276259.5047077346 4345 13095 857606.8 6265458.0 4476
4347 21.94600611432561 3913422.3025021283 2276075.6740035615 4346 13096 859606.8 6265458.0 4477
4348 1955.991743710716 3915417.7935845563 2275891.8795414073 4347 13097 861606.8 6265458.0 4478
4349 292.7540400835756 3917413.295052786 2275708.1213221373 4348 13098 863606.8 6265458.0 4479
4350 2385.2439136527705 3927390.9560911367 2274789.873895608 4349 13103 873606.8 6265458.0 4480
4351 1629.9112045031711 3935373.265774365 2274055.9283947293 4350 13107 881606.8 6265458.0 4481
4352 269.59875029050613 3941360.101023933 2273505.8498773887 4351 13110 887606.8 6265458.0 4483
4353 3657.4306580300126 3943355.732071467 2273322.5628697807 4352 13111 889606.8 6265458.0 4484
4354 852.973998341318 3945351.3726681424 2273139.312111481 4353 13112 891606.8 6265458.0 4485
4355 2793.3666557363795 3947347.0227541225 2272956.0976025388 4354 13113 893606.8 6265458.0 4486
4356 2513.760268085592 3949342.682269564 2272772.9193429435 4355 13114 895606.8 6265458.0 4487
4357 1006.7533539154539 3951338.351154612 2272589.777332641 4356 13115 897606.8 6265458.0 4488
4358 3353.9253720296306 3953334.029349401 2272406.671571504 4357 13116 899606.8 6265458.0 4489
4359 2214.952217864147 3955329.7167940577 2272223.6020593843 4358 13117 901606.8 6265458.0 4490
4360 345.70377769580944 3957325.413428696 2272040.5687960377 4359 13118 903606.8 6265458.0 4491
