customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93
4472 4.0 3903445.0049658483 2276995.1899252487 4472 13091 849606.8 6265458.0
4473 6.0 3905440.443224098 2276811.214262809 4473 13092 851606.8 6265458.0
4474 5.0 3907435.8921665093 2276627.2748383605 4474 13093 853606.8 6265458.0
4475 93.5 3909431.3517334284 2276443.3716529915 4475 13094 855606.8 6265458.0
4476 234.5 3911426.821865192 2276259.5047077346 4476 13095 857606.8 6265458.0
4477 31.0 3913422.3025021283 2276075.6740035615 4477 13096 859606.8 6265458.0
4478 2108.5 3915417.7935845563 2275891.8795414073 4478 13097 861606.8 6265458.0
4479 345.0 3917413.295052786 2275708.1213221373 4479 13098 863606.8 6265458.0
4480 2110.5 3927390.9560911367 2274789.873895608 4480 13103 873606.8 6265458.0
4481 1852.0 3935373.265774365 2274055.9283947293 4481 13107 881606.8 6265458.0
4482 9.0 3937368.8678155714 2273872.5326400427 4482 13108 883606.8 6265458.0
4483 278.5 3941360.101023933 2273505.8498773887 4483 13110 887606.8 6265458.0
4484 3634.0 3943355.732071467 2273322.5628697807 4484 13111 889606.8 6265458.0
4485 858.0 3945351.3726681424 2273139.312111481 4485 13112 891606.8 6265458.0
4486 2630.5 3947347.0227541225 2272956.0976025388 4486 13113 893606.8 6265458.0
4487 2445.5 3949342.682269564 2272772.9193429435 4487 13114 895606.8 6265458.0
4488 1081.5 3951338.351154612 2272589.777332641 4488 13115 897606.8 6265458.0
4489 3524.5 3953334.029349401 2272406.671571504 4489 13116 899606.8 6265458.0
4490 2133.5 3955329.7167940577 2272223.6020593843 4490 13117 901606.8 6265458.0
4491 380.5 3957325.413428696 2272040.5687960377 4491 13118 903606.8 6265458.0
4492 2004.0 3959321.1191934207 2271857.5717811985 4492 13119 905606.8 6265458.0
4493 3012.0 3961316.8340283274 2271674.611014531 4493 13120 907606.8 6265458.0
4494 287.5 3963312.557873499 2271491.6864956445 4494 13121 909606.8 6265458.0
4495 449.5 3965308.29066901 2271308.7982240994 4495 13122 911606.8 6265458.0
4496 157.5 3967304.032354924 2271125.946199399 4496 13123 913606.8 6265458.0
4497 1390.0 3969299.7828712934 2270943.1304209987 4497 13124 915606.8 6265458.0
4498 897.0 3971295.5421581604 2270760.350888281 4498 13125 917606.8 6265458.0
4499 102.0 3973291.3101555575 2270577.6076005967 4499 13126 919606.8 6265458.0
4500 13.5 3975287.0868035057 2270394.9005572204 4500 13127 921606.8 6265458.0
4501 17.5 3977282.8720420157 2270212.2297573946 4501 13128 923606.8 6265458.0
4502 558.0 3979278.6658110875 2270029.5952002965 4502 13129 925606.8 6265458.0
4503 37.0 3981274.46805071 2269846.9968850403 4503 13130 927606.8 6265458.0
4504 1805.0 3983270.2787008616 2269664.434810702 4504 13131 929606.8 6265458.0
4505 6004.0 3985266.0977015095 2269481.9089762894 4505 13132 931606.8 6265458.0
4506 1542.0 3987261.924992611 2269299.419380769 4506 13133 933606.8 6265458.0
4507 38.0 3989257.7605141117 2269116.9660230395 4507 13134 935606.8 6265458.0
4508 86.0 3991253.604205946 2268934.5489019486 4508 13135 937606.8 6265458.0
4509 175.5 3993249.4560080376 2268752.168016306 4509 13136 939606.8 6265458.0
4510 10.0 3995245.315860299 2268569.823364838 4510 13137 941606.8 6265458.0
4511 69.0 3997241.1837026314 2268387.5149462465 4511 13138 943606.8 6265458.0
4512 1535.5 4001232.943117061 2268023.00680215 4512 13140 947606.8 6265458.0
4513 676.5 4003228.8345689047 2267840.8070737515 4513 13141 949606.8 6265458.0
4514 41.5 4005224.733770314 2267658.643572434 4514 13142 951606.8 6265458.0
4515 3.0 4007220.640661133 2267476.5162966102 4515 13143 953606.8 6265458.0
4516 13.0 4009216.555181196 2267294.4252446443 4516 13144 955606.8 6265458.0
4517 37.0 4011212.4772703247 2267112.37041484 4517 13145 957606.8 6265458.0
4518 7.0 4013208.4068683307 2266930.351805456 4518 13146 959606.8 6265458.0
4519 75.0 4015204.3439150127 2266748.3694146927 4519 13147 961606.8 6265458.0
4520 12.0 4017200.2883501584 2266566.423240688 4520 13148 963606.8 6265458.0
4521 283.5 4019196.240113544 2266384.5132815405 4521 13149 965606.8 6265458.0
4522 1177.0 4021192.1991449334 2266202.63953529 4522 13150 967606.8 6265458.0
4523 20.5 4023188.165384079 2266020.80199991 4523 13151 969606.8 6265458.0
4524 116.5 4025184.1387707223 2265839.000673337 4524 13152 971606.8 6265458.0
4525 12.0 4027180.119244592 2265657.2355534406 4525 13153 973606.8 6265458.0
4526 231.5 4029176.1067454047 2265475.5066380426 4526 13154 975606.8 6265458.0
4527 1283.5 4031172.1012128657 2265293.8139249044 4527 13155 977606.8 6265458.0
4528 224.5 4033168.102586668 2265112.157411748 4528 13156 979606.8 6265458.0
4529 57.5 4035164.1108064936 2264930.537096227 4529 13157 981606.8 6265458.0
4530 58.0 4037160.125812011 2264748.9529759437 4530 13158 983606.8 6265458.0
4531 33.0 4039156.1475428767 2264567.405048453 4531 13159 985606.8 6265458.0
4532 221.5 4041152.175938736 2264385.8933112454 4532 13160 987606.8 6265458.0
4533 84.0 4043148.2109392215 2264204.4177617636 4533 13161 989606.8 6265458.0
4534 17.0 4045144.2524839537 2264022.9783974 4534 13162 991606.8 6265458.0
4535 100.0 4047140.30051254 2263841.5752154845 4535 13163 993606.8 6265458.0
4536 424.0 4049136.354964577 2263660.208213298 4536 13164 995606.8 6265458.0
4537 375.5 4051132.4157796474 2263478.8773880675 4537 13165 997606.8 6265458.0
4538 205.5 4053128.482897322 2263297.5827369643 4538 13166 999606.8 6265458.0
4539 15587.5 4055124.55625716 2263116.3242571047 4539 13167 1001606.8 6265458.0
4540 14105.0 4057120.635798706 2262935.101945555 4540 13168 1003606.8 6265458.0
4541 13281.5 4059116.721461495 2262753.915799329 4541 13169 1005606.8 6265458.0
4542 5952.5 4061112.8131850455 2262572.7658153703 4542 13170 1007606.8 6265458.0
4543 364.5 4063108.9109088676 2262391.651990601 4543 13171 1009606.8 6265458.0
4544 1256.0 4065105.014572455 2262210.5743218516 4544 13172 1011606.8 6265458.0
4545 5.0 3863363.321186068 2278695.476284866 4545 13210 809606.8 6263458.0
4546 26.0 3865358.524937085 2278510.7867428516 4546 13211 811606.8 6263458.0
4547 302.5 3867353.7405567165 2278326.1333667403 4547 13212 813606.8 6263458.0
4548 1768.0 3869348.967985428 2278141.516158738 4548 13213 815606.8 6263458.0
4549 8.0 3891297.232065153 2276113.114538143 4549 13224 837606.8 6263458.0
4550 3.0 3893292.596556053 2275928.9314985555 4550 13225 839606.8 6263458.0
4551 6231.5 3909255.904708306 2274456.770193569 4551 13233 855606.8 6263458.0
4552 4571.5 3911251.3663602006 2274272.9129254287 4552 13234 857606.8 6263458.0
4553 4.0 3913246.8385092556 2274089.0918597877 4553 13235 859606.8 6263458.0
4554 2219.5 3915242.3210957376 2273905.3069975786 4554 13236 861606.8 6263458.0
4555 1690.5 3917237.8140599024 2273721.5583396796 4555 13237 863606.8 6263458.0
4556 2935.5 3933202.1241975 2272252.8725190777 4556 13245 879606.8 6263458.0
4557 16428.0 3935197.7078708056 2272069.449730495 4557 13246 881606.8 6263458.0
4558 18.0 3937193.301323842 2271886.0631520087 4558 13247 883606.8 6263458.0
4559 1.0 3939188.904496759 2271702.712783887 4559 13248 885606.8 6263458.0
4560 481.0 3941184.5173297003 2271519.3986263564 4560 13249 887606.8 6263458.0
4561 548.5 3943180.1397627974 2271336.12067959 4561 13250 889606.8 6263458.0
4562 2043.0 3945175.771736173 2271152.8789436994 4562 13251 891606.8 6263458.0
4563 2737.5 3947171.4131899388 2270969.6734187393 4563 13252 893606.8 6263458.0
4564 6261.5 3949167.064064198 2270786.5041047214 4564 13253 895606.8 6263458.0
4565 2407.0 3951162.7242990434 2270603.371001599 4565 13254 897606.8 6263458.0
4566 10899.5 3953158.393834556 2270420.274109256 4566 13255 899606.8 6263458.0
4567 648.0 3955154.072610808 2270237.213427535 4567 13256 901606.8 6263458.0
4568 987.0 3957149.7605678635 2270054.1889562383 4568 13257 903606.8 6263458.0
4569 3464.5 3959145.457645772 2269871.20069508 4569 13258 905606.8 6263458.0
4570 973.0 3961141.163784577 2269688.248643752 4570 13259 907606.8 6263458.0
4571 652.5 3963136.8789243074 2269505.332801862 4571 13260 909606.8 6263458.0
4572 305.0 3965132.6030049864 2269322.4531689957 4572 13261 911606.8 6263458.0
4573 2388.0 3967128.3359666234 2269139.6097446596 4573 13262 913606.8 6263458.0
4574 3415.0 3969124.0777492183 2268956.8025283143 4574 13263 915606.8 6263458.0
4575 3955.5 3971119.828292761 2268774.0315193655 4575 13264 917606.8 6263458.0
4576 104.0 3973115.5875372305 2268591.296717165 4576 13265 919606.8 6263458.0
4577 1911.0 3983094.512171995 2267678.165780868 4577 13270 929606.8 6263458.0
4578 2779.5 3985090.3223609854 2267495.648202488 4578 13271 931606.8 6263458.0
4579 284.0 3987086.1408304567 2267313.166824797 4579 13272 933606.8 6263458.0
4580 88.0 3989081.9675203003 2267130.721646701 4580 13273 935606.8 6263458.0
4581 61.0 3991077.802370399 2266948.3126670704 4581 13274 937606.8 6263458.0
4582 9.0 3993073.645320623 2266765.9398847125 4582 13275 939606.8 6263458.0
4583 16.0 3995069.4963108324 2266583.60329838 4583 13276 941606.8 6263458.0
4584 14.0 3997065.3552808766 2266401.3029067693 4584 13277 943606.8 6263458.0
4585 529.0 3999061.2221705923 2266219.0387085243 4585 13278 945606.8 6263458.0
4586 1024.5 4001057.096919806 2266036.810702244 4586 13279 947606.8 6263458.0
4587 922.0 4003052.9794683335 2265854.6188864587 4587 13280 949606.8 6263458.0
4588 81.0 4005048.8697559778 2265672.46325966 4588 13281 951606.8 6263458.0
4589 879.0 4007044.767722531 2265490.34382026 4589 13282 953606.8 6263458.0
4590 6.0 4009040.6733077755 2265308.2605666434 4590 13283 955606.8 6263458.0
4591 2.0 4011036.5864514797 2265126.2134971265 4591 13284 957606.8 6263458.0
4592 1538.5 4013032.5070934016 2264944.2026099814 4592 13285 959606.8 6263458.0
4593 126.0 4015028.4351732885 2264762.2279034005 4593 13286 961606.8 6263458.0
4594 45.0 4017024.370630875 2264580.2893755683 4594 13287 963606.8 6263458.0
4595 29.5 4019020.313405885 2264398.3870245707 4595 13288 965606.8 6263458.0
4596 166.0 4021016.263438029 2264216.5208484624 4596 13289 967606.8 6263458.0
4597 82.0 4023012.220667008 2264034.6908452287 4597 13290 969606.8 6263458.0
4598 11.0 4025008.1850325093 2263852.89701282 4598 13291 971606.8 6263458.0
4599 325.5 4027004.1564742103 2263671.1393491295 4599 13292 973606.8 6263458.0
4600 439.0 4029000.134931775 2263489.417851971 4600 13293 975606.8 6263458.0
4601 6223.5 4030996.1203448554 2263307.7325191377 4601 13294 977606.8 6263458.0
4602 846.0 4032992.112653093 2263126.08334835 4602 13295 979606.8 6263458.0
4603 1.0 4034988.1117961155 2262944.4703372787 4603 13296 981606.8 6263458.0
4604 7.0 4038980.130344972 2262581.3527846923 4604 13298 985606.8 6263458.0
4605 1.0 4040976.149630002 2262399.8482382526 4605 13299 987606.8 6263458.0
4606 3.0 4044968.2079191674 2262036.947592344 4606 13301 991606.8 6263458.0
4607 2.0 4048960.2920975294 2261674.1915247915 4607 13303 995606.8 6263458.0
4608 900.0 4050956.3437440097 2261492.867701103 4608 13304 997606.8 6263458.0
4609 294.0 4052952.4016813855 2261311.5800137343 4609 13305 999606.8 6263458.0
4610 980.5 4054948.465849162 2261130.328459814 4610 13306 1001606.8 6263458.0
4611 5.0 3887131.2135532782 2274494.9317614585 4611 13361 833606.8 6261458.0
4612 14.5 3889126.5472647864 2274310.686461651 4612 13362 835606.8 6261458.0
4613 1.0 3891121.8921225206 2274126.477311821 4613 13363 837606.8 6261458.0
4614 31.0 3893117.248066791 2273942.3043135023 4614 13364 839606.8 6261458.0
4615 17.0 3895112.6150379004 2273758.1674681962 4615 13365 841606.8 6261458.0
4616 4.0 3897107.992976141 2273574.066777329 4616 13366 843606.8 6261458.0
4617 2737.5 3909080.4875706695 2272470.221948956 4617 13372 855606.8 6261458.0
4618 1924.0 3911075.940606302 2272286.374374792 4618 13373 857606.8 6261458.0
4619 784.0 3913071.4041310935 2272102.5629645893 4619 13374 859606.8 6261458.0
4620 205.0 3915066.878085255 2271918.787719284 4620 13375 861606.8 6261458.0
4621 1128.5 3917062.362408991 2271735.0486397734 4621 13376 863606.8 6261458.0
4622 1117.5 3919057.8570424947 2271551.345726883 4622 13377 865606.8 6261458.0
4623 708.5 3931031.0379983364 2270449.8877884396 4623 13383 877606.8 6261458.0
4624 548.5 3933026.603124862 2270266.43806067 4624 13384 879606.8 6261458.0
4625 4271.0 3935022.17808237 2270083.024504229 4625 13385 881606.8 6261458.0
4626 5360.5 3937017.762810968 2269899.6471194606 4626 13386 883606.8 6261458.0
4627 6019.0 3939013.357250755 2269716.305906651 4627 13387 885606.8 6261458.0
4628 656.5 3941008.9613418197 2269533.0008660327 4628 13388 887606.8 6261458.0
4629 176.5 3943004.575024242 2269349.731997787 4629 13389 889606.8 6261458.0
4630 1658.0 3945000.1982380906 2269166.49930203 4630 13390 891606.8 6261458.0
4631 1324.0 3946995.830923426 2268983.302778842 4631 13391 893606.8 6261458.0
4632 3128.0 3948991.473020296 2268800.1424282324 4632 13392 895606.8 6261458.0
4633 1809.5 3950987.1244687415 2268617.0182501613 4633 13393 897606.8 6261458.0
4634 2783.5 3952982.7852087915 2268433.9302445417 4634 13394 899606.8 6261458.0
4635 1421.0 3954978.455180465 2268250.878411221 4635 13395 901606.8 6261458.0
4636 483.5 3956974.134323771 2268067.86275 4636 13396 903606.8 6261458.0
4637 3067.5 3958969.822578709 2267884.883260618 4637 13397 905606.8 6261458.0
4638 22.0 3960965.519885267 2267701.9399427623 4638 13398 907606.8 6261458.0
4639 1690.0 3962961.2261834242 2267519.032796068 4639 13399 909606.8 6261458.0
4640 44.5 3964956.941413148 2267336.1618201183 4640 13400 911606.8 6261458.0
4641 10.0 3966952.665514396 2267153.3270144374 4641 13401 913606.8 6261458.0
4642 82.5 3968948.398427115 2266970.5283784936 4642 13402 915606.8 6261458.0
4643 160.0 3970944.1400912427 2266787.765911711 4643 13403 917606.8 6261458.0
4644 4.0 3980922.977580044 2265874.496090892 4644 13408 927606.8 6261458.0
4645 132.5 3982918.7704906967 2265691.9506237432 4645 13409 929606.8 6261458.0
4646 522.5 3984914.571732016 2265509.4413201436 4646 13410 931606.8 6261458.0
4647 44.0 3986910.381243854 2265326.9681790853 4647 13411 933606.8 6261458.0
4648 764.0 3988906.1989660496 2265144.5311994813 4648 13412 935606.8 6261458.0
4649 448.0 3990902.0248384327 2264962.1303802077 4649 13413 937606.8 6261458.0
4650 100.0 3992897.8588008215 2264779.765720096 4650 13414 939606.8 6261458.0
4651 186.0 3994893.7007930228 2264597.4372178987 4651 13415 941606.8 6261458.0
4652 314.0 3996889.5507548326 2264415.144872334 4652 13416 943606.8 6261458.0
4653 268.0 3998885.408626036 2264232.888682043 4653 13417 945606.8 6261458.0
4654 4812.5 4000881.274346406 2264050.668645648 4654 13418 947606.8 6261458.0
4655 3724.5 4002877.147855706 2263868.4847616884 4655 13419 949606.8 6261458.0
4656 740.0 4004873.029093687 2263686.3370286613 4656 13420 951606.8 6261458.0
4657 11.0 4006868.918000088 2263504.2254450005 4657 13421 953606.8 6261458.0
4658 121.5 4010860.718577054 2263140.1107192873 4658 13423 957606.8 6261458.0
4659 11.5 4012856.6301270407 2262958.1075738315 4659 13424 959606.8 6261458.0
4660 11.0 4014852.549104293 2262776.140570972 4660 13425 961606.8 6261458.0
4661 13.0 4016848.4754484924 2262594.2097088667 4661 13426 963606.8 6261458.0
4662 27.0 4018844.4090993106 2262412.314985631 4662 13427 965606.8 6261458.0
4663 466.5 4020840.349996406 2262230.4563993323 4663 13428 967606.8 6261458.0
4664 67.0 4022836.2980794264 2262048.633947971 4664 13429 969606.8 6261458.0
4665 586.0 4024832.2532880073 2261866.847629503 4665 13430 971606.8 6261458.0
4666 377.0 4026828.215561772 2261685.0974418307 4666 13431 973606.8 6261458.0
4667 533.5 4028824.184840334 2261503.383382794 4667 13432 975606.8 6261458.0
4668 1390.5 4030820.1610632916 2261321.705450177 4668 13433 977606.8 6261458.0
4669 375.5 4032816.144170234 2261140.06364173 4669 13434 979606.8 6261458.0
4670 27.0 4034812.134100737 2260958.4579551322 4670 13435 981606.8 6261458.0
4671 4.0 4038804.1341906693 2260595.354937937 4671 13437 985606.8 6261458.0
4672 1.0 4042796.1608494557 2260232.396378971 4672 13439 989606.8 6261458.0
4673 2.0 4046788.213593269 2259869.582257756 4673 13441 993606.8 6261458.0
4674 19.0 4050780.2919380865 2259506.9125529556 4674 13443 997606.8 6261458.0
4675 311.5 4052776.34055956 2259325.6318497993 4675 13444 999606.8 6261458.0
4676 3934.0 4054772.395399685 2259144.3872423526 4676 13445 1001606.8 6261458.0
4677 13.0 3888951.24713684 2272324.0924366605 4677 13501 835606.8 6259458.0
4678 4.0 3890946.5833189907 2272139.893383063 4678 13502 837606.8 6259458.0
4679 699.0 3892941.9305802165 2271955.7304424113 4679 13503 839606.8 6259458.0
4680 265.0 3894937.288860765 2271771.6036161846 4680 13504 841606.8 6259458.0
4681 13.0 3896932.658100877 2271587.512905836 4681 13505 843606.8 6259458.0
4682 16620.5 3914891.4645774835 2269932.321938557 4682 13514 861606.8 6259458.0
4683 5173.5 3916886.9401244847 2269748.5924544297 4683 13515 863606.8 6259458.0
4684 14969.5 3918882.4259731006 2269564.899098464 4684 13516 865606.8 6259458.0
4685 5770.5 3930855.5540454416 2268463.497694463 4685 13522 877606.8 6259458.0
4686 17910.0 3932851.110328527 2268280.057254679 4686 13523 879606.8 6259458.0
4687 4422.5 3934846.6764340177 2268096.65294784 4687 13524 881606.8 6259458.0
4688 2484.0 3936842.2523019686 2267913.2847743034 4688 13525 883606.8 6259458.0
4689 3695.5 3938837.8378724256 2267729.9527343614 4689 13526 885606.8 6259458.0
4690 2418.5 3940833.433085425 2267546.656828263 4690 13527 887606.8 6259458.0
4691 1582.0 3942829.0378809934 2267363.397056205 4691 13528 889606.8 6259458.0
4692 2424.5 3944824.652199147 2267180.173418301 4692 13529 891606.8 6259458.0
4693 139.5 3946820.275979892 2266996.9859146522 4693 13530 893606.8 6259458.0
4694 2.0 3948815.9091632254 2266813.834545271 4694 13531 895606.8 6259458.0
4695 511.5 3950811.551689133 2266630.719310133 4695 13532 897606.8 6259458.0
4696 431.5 3952807.203497593 2266447.6402091673 4696 13533 899606.8 6259458.0
4697 251.0 3954802.8645285694 2266264.59724221 4697 13534 901606.8 6259458.0
4698 2074.5 3956798.53472202 2266081.5904090893 4698 13535 903606.8 6259458.0
4699 3882.0 3958794.2140178913 2265898.6197095593 4699 13536 905606.8 6259458.0
4700 230.0 3960789.9023561175 2265715.685143303 4700 13537 907606.8 6259458.0
4701 1592.0 3962785.599676625 2265532.786709981 4701 13538 909606.8 6259458.0
4702 565.0 3964781.3059193287 2265349.9244091804 4702 13539 911606.8 6259458.0
4703 16.0 3968772.744930934 2264984.308203227 4703 13541 915606.8 6259458.0
4704 283.5 3970768.477579614 2264801.5542969853 4704 13542 917606.8 6259458.0
4705 119.5 3972764.2189100464 2264618.8365210798 4705 13543 919606.8 6259458.0
4706 3.5 3974759.9688620945 2264436.154874833 4706 13544 921606.8 6259458.0
4707 4.5 3978751.4943904346 2264070.8999683205 4707 13546 925606.8 6259458.0
4708 18.0 3980747.269846399 2263888.3267064127 4708 13547 927606.8 6259458.0
4709 309.0 3982743.0536833233 2263705.7895709025 4709 13548 929606.8 6259458.0
4710 565.5 3984738.8458410166 2263523.2885608347 4710 13549 931606.8 6259458.0
4711 138.0 3986734.646259277 2263340.823675189 4711 13550 933606.8 6259458.0
4712 1299.5 3988730.454877892 2263158.3949129134 4712 13551 935606.8 6259458.0
4713 1815.5 3990726.2716366383 2262976.0022728983 4713 13552 937606.8 6259458.0
