customer weight coord_x coord_y id_grid2km fid
4697 18434.821093949922 3954802.8645285694 2266264.59724221 4696 13534.0
4698 18828.77028487174 3956798.53472202 2266081.5904090893 4697 13535.0
4699 15829.953985482427 3958794.2140178913 2265898.61970956 4698 13536.0
4700 12788.104570142692 3960789.9023561175 2265715.685143303 4699 13537.0
4701 19126.21163017826 3962785.599676625 2265532.786709981 4700 13538.0
4702 1129.934019827156 3964781.3059193287 2265349.9244091804 4701 13539.0
4703 3140.000331292013 3968772.744930934 2264984.308203227 4702 13541.0
4704 6682.393289608614 3970768.477579614 2264801.5542969853 4703 13542.0
4705 1777.8087498588645 3972764.2189100464 2264618.83652108 4704 13543.0
4706 18813.326203881883 3974759.968862096 2264436.154874833 4705 13544.0
4707 12661.559070887242 3978751.4943904346 2264070.8999683205 4706 13546.0
4708 14316.046394627941 3980747.269846399 2263888.3267064127 4707 13547.0
4709 7961.424176951562 3982743.0536833233 2263705.7895709025 4708 13548.0
4710 9262.822180863348 3984738.8458410166 2263523.2885608347 4709 13549.0
4711 4852.746773276974 3986734.646259277 2263340.823675189 4710 13550.0
4712 7413.856865293272 3988730.454877892 2263158.394912913 4711 13551.0
4713 2317.3730255967357 3990726.2716366383 2262976.0022728983 4712 13552.0
4714 5289.914624431728 3992722.0964752818 2262793.6457539704 4713 13553.0
4715 1005.4974433541454 3994717.929333576 2262611.3253549007 4714 13554.0
4716 10344.158675431778 3996713.770151265 2262429.0410744194 4715 13555.0
4717 1192.0234692627475 3998709.61886808 2262246.7929111863 4716 13556.0
4718 14729.099685515564 4000705.475423743 2262064.5808638227 4717 13557.0
4719 12355.836326024082 4002701.339757963 2261882.404930886 4718 13558.0
4720 8147.4232403811575 4004697.21181044 2261700.265110883 4719 13559.0
4721 19279.002505724522 4006693.091520859 2261518.16140226 4720 13560.0
4722 7375.704388207447 4008688.978828897 2261336.093803425 4721 13561.0
4723 18463.671264522705 4010684.8736742185 2261154.062312702 4722 13562.0
4724 4930.342364514371 4012680.775996477 2260972.066928409 4723 13563.0
4725 10781.591119844295 4014676.6857353128 2260790.1076487508 4724 13564.0
4726 2238.531239235823 4016672.602830356 2260608.184471927 4725 13565.0
4727 1315.1440040228947 4018668.5272212247 2260426.297396062 4726 13566.0
4728 10790.245585416284 4020664.458847526 2260244.446419226 4727 13567.0
4729 927.3496384361265 4022660.397648855 2260062.6315394416 4728 13568.0
4730 3754.9092940890564 4024656.343564793 2259880.8527546646 4729 13569.0
4731 17011.020395029478 4026652.296534914 2259699.1100628185 4730 13570.0
4732 11952.210271013093 4028648.256498776 2259517.403461756 4731 13571.0
4733 14545.755146005136 4030644.223395927 2259335.732949276 4732 13572.0
4734 12190.085941439798 4032640.197165902 2259154.0985231227 4733 13573.0
4735 9441.755288136534 4034636.177748225 2258972.500181006 4734 13574.0
4736 19327.798311579074 4036632.165082409 2258790.93792056 4735 13575.0
4737 3599.214480940461 4038628.159107952 2258609.41173937 4736 13576.0
4738 14903.061227381177 4040624.159764342 2258427.921634969 4737 13577.0
4739 19716.493799507618 4042620.166991055 2258246.467604835 4738 13578.0
4740 9522.864718949977 4044616.1807275526 2258065.049646398 4739 13579.0
4741 19540.189956521903 4046612.200913288 2257883.6677570315 4740 13580.0
4742 11569.568298083977 4050604.260390208 2257521.012174712 4741 13582.0
4743 12512.2736901689 4052600.2995602335 2257339.7384762326 4742 13583.0
4744 746.5573070740144 3890771.305678216 2270153.362983972 4743 13641.0
4745 4056.7957235549657 3892766.644120039 2269969.210117339 4744 13642.0
4746 19848.64813592905 3896757.353979323 2269601.012613265 4745 13644.0
4747 2793.1901921169833 3898752.725277149 2269416.967978672 4746 13645.0
4748 11449.000893978075 3916711.547230797 2267762.1900155824 4747 13654.0
4749 8516.803123908816 3918707.024158287 2267578.5062335823 4748 13655.0
4750 4912.7861794125865 3920702.511319328 2267394.8585421327 4749 13656.0
4751 71532.89257404435 3922698.00865399 2267211.24694198 4750 13657.0
4752 7141.492762493132 3924693.5161023326 2267027.67143382 4751 13658.0
4753 18746.775130448666 3926689.033604406 2266844.1320182746 4752 13659.0
4754 2598.020227073617 3928684.561100251 2266660.628695938 4753 13660.0
4755 1157.1276687955149 3930680.098529901 2266477.161467336 4754 13661.0
4756 9977.100735518274 3932675.645833375 2266293.7303329264 4755 13662.0
4757 9016.709142842195 3934671.202950688 2266110.33529314 4756 13663.0
4758 7793.397176792539 3936666.769821841 2265926.97634834 4757 13664.0
4759 2578.959728707726 3938662.346386828 2265743.65349882 4758 13665.0
4760 28625.130450100296 3940657.932585631 2265560.3667448508 4759 13666.0
4761 352.78703717763784 3942653.528358225 2265377.116086625 4760 13667.0
4762 10726.137417138809 3944649.133644573 2265193.9015242867 4761 13668.0
4763 2260.5330677611173 3946644.748384628 2265010.7230579294 4762 13669.0
4764 10123.137831020067 3954627.300680645 2264278.370152194 4763 13673.0
4765 4974.057224543463 3956622.961788192 2264095.3721651896 4764 13674.0
4766 17147.228155518278 3958618.631988957 2263912.4102735613 4765 13675.0
4767 12794.138133333545 3960614.311222824 2263729.484477031 4766 13676.0
4768 3652.6927099070895 3962609.999429665 2263546.594775245 4767 13677.0
4769 16197.002613075534 3964605.696549343 2263363.741167805 4768 13678.0
4770 8213.135156838947 3966601.402521709 2263180.923654255 4769 13679.0
4771 866.3690924978341 3968597.117286606 2262998.142234099 4770 13680.0
4772 21868.231420546006 3970592.840783864 2262815.3969067708 4771 13681.0
4773 12420.444460179157 3972588.5729533047 2262632.687671654 4772 13682.0
4774 12585.925812767202 3976580.06306796 2262267.377475311 4773 13684.0
4775 18135.849847816426 3978575.820892764 2262084.7765125846 4774 13685.0
4776 291.70767220121854 3980571.587148926 2261902.2116390658 4775 13686.0
4777 15034.748197688326 3982567.361776214 2261719.682853865 4776 13687.0
4778 13635.461065751006 3984563.144714384 2261537.19015604 4777 13688.0
4779 7564.829761773564 3986558.935903181 2261354.733544592 4778 13689.0
4780 18473.005888338103 3988554.7352823415 2261172.313018483 4779 13690.0
4781 8599.077656077623 3990550.5427915873 2260989.928576591 4780 13691.0
4782 13196.789422097288 3992546.358370633 2260807.580217773 4781 13692.0
4783 787.5174148301334 3994542.18195918 2260625.26794082 4782 13693.0
4784 10272.787708030119 3996538.0134969177 2260442.9917444526 4783 13694.0
4785 18257.264338178367 3998533.852923528 2260260.751627352 4784 13695.0
4786 4822.997294801792 4000529.7001786768 2260078.5475881514 4785 13696.0
4787 15143.828568766441 4002525.555202023 2259896.379625418 4786 13697.0
4788 2256.285068994055 4004521.4179332126 2259714.2477376754 4787 13698.0
4789 913.7148753371782 4006517.288311879 2259532.151923371 4788 13699.0
4790 3905.537493168645 4008513.166277647 2259350.092180931 4789 13700.0
4791 3697.941949787463 4010509.051770128 2259168.068508701 4790 13701.0
4792 3359.7306897694616 4012504.944728921 2258986.080904988 4791 13702.0
4793 6920.1375183745995 4014500.8450936168 2258804.1293680333 4792 13703.0
4794 16617.846022862686 4016496.7528037913 2258622.2138960287 4793 13704.0
4795 13595.457095127063 4018492.667799012 2258440.33448712 4794 13705.0
4796 4580.569316886376 4020488.590018831 2258258.4911393896 4795 13706.0
4797 2118.2396484641354 4022484.519402792 2258076.6838508653 4796 13707.0
4798 2976.1980503523937 4024480.455890426 2257894.9126195307 4797 13708.0
4799 3771.4495613282907 4026476.399421251 2257713.1774432994 4798 13709.0
4800 13187.1461919416 4028472.349934776 2257531.478320053 4799 13710.0
4801 4044.7142076824307 4030468.3073704913 2257349.815247585 4800 13711.0
4802 13419.001877958157 4032464.2716678856 2257168.188223685 4801 13712.0
4803 17230.46633153076 4034460.242766428 2256986.597246041 4802 13713.0
4804 6128.053969017257 4036456.220605578 2256805.0423123166 4803 13714.0
4805 18766.06417504156 4040448.196263479 2256442.040566942 4804 13716.0
4806 10286.287341612031 4042444.193961088 2256260.5937503474 4805 13717.0
4807 8294.457929641581 4044440.19815702 2256079.182967731 4806 13718.0
4808 1246.0199748953032 4046436.208790675 2255897.808216492 4807 13719.0
4809 885.8423659349121 4048432.225801439 2255716.469493958 4808 13720.0
4810 1779.023167533097 4050428.249128685 2255535.1667974032 4809 13721.0
4811 8087.508090711559 4052424.278711776 2255353.9001240525 4810 13722.0
4812 2654.5122727153184 3898577.4429547614 2267430.531472008 4811 13784.0
4813 6865.4874417427745 3900572.8160989294 2267246.532854076 4812 13785.0
4814 13364.709820169668 3902568.2000079 2267062.5702791177 4813 13786.0
4815 16221.86787107631 3916536.18375232 2265775.8415550864 4814 13793.0
4816 8400.395554275965 3918531.651622505 2265592.167364074 4815 13794.0
4817 10296.06418745227 3920527.129718054 2265408.529225272 4816 13795.0
4818 17163.445538117634 3922522.617978985 2265224.9271394257 4817 13796.0
4819 15272.944551761444 3924518.116345303 2265041.361107239 4818 13797.0
4820 93665.6180338014 3926513.624757007 2264857.831129357 4819 13798.0
4821 5137.799213823336 3928509.143154085 2264674.3372063763 4820 13799.0
4822 6155.215138528381 3930504.671476515 2264490.879338821 4821 13800.0
4823 13150.105333047577 3932500.2096642666 2264307.45752718 4822 13801.0
4824 8176.695825356287 3934495.7576572993 2264124.071771881 4823 13802.0
4825 4180.0914129706 3936491.3153955615 2263940.7220732938 4824 13803.0
4826 14036.863792251494 3938486.882818997 2263757.408431744 4825 13804.0
4827 17070.73968997483 3940482.459867532 2263574.1308474867 4826 13805.0
4828 5344.416675476338 3942478.046481089 2263390.8893207423 4827 13806.0
4829 6761.211256556392 3944473.6425995785 2263207.683851651 4828 13807.0
4830 2914.467575534036 3946469.248162902 2263024.514440332 4829 13808.0
4831 272.6854802992692 3950460.487383601 2262658.2837911043 4830 13810.0
4832 12169.361260642681 3954451.7636621934 2262292.197372789 4831 13812.0
4833 6412.177441624327 3956447.415547847 2262109.2082498977 4832 13813.0
4834 11571.948908892738 3958443.076517527 2261926.255184232 4833 13814.0
4835 4158.424584593653 3960438.746511065 2261743.3381755166 4834 13815.0
4836 13240.339676958789 3962434.425468281 2261560.457223413 4835 13816.0
4837 2013.8725579945376 3964430.113328985 2261377.612327536 4836 13817.0
4838 15228.095113831712 3966425.810032976 2261194.803487452 4837 13818.0
4839 14633.347017694266 3968421.515520042 2261012.030702649 4838 13819.0
4840 13914.48458028848 3970417.2297299625 2260829.2939725844 4839 13820.0
4841 6195.374324706877 3972412.952602505 2260646.593296657 4840 13821.0
4842 15944.250398678474 3974408.6840774273 2260463.928674203 4841 13822.0
4843 17072.249561194192 3976404.424094476 2260281.3001045114 4842 13823.0
4844 7448.269677120683 3978400.1725933873 2260098.707586812 4843 13824.0
4845 19319.119915633426 3980395.9295138856 2259916.1511202827 4844 13825.0
4846 15289.181327790744 3986383.250202001 2259368.698018696 4845 13828.0
4847 14167.446265746054 3990374.83832983 2259003.909522665 4846 13830.0
4848 11944.523485836578 3992370.644513485 2258821.5693428763 4847 13831.0
4849 11966.552089846706 3994366.458696501 2258639.26520699 4848 13832.0
4850 6749.705447273346 4000353.94863805 2258092.5690499414 4849 13835.0
4851 15299.391336538063 4002349.794214786 2257910.409076583 4850 13836.0
4852 1720.359971381544 4004345.647488964 2257728.2851403104 4851 13837.0
4853 8515.340986061152 4006341.508400165 2257546.1972396057 4852 13838.0
4854 14343.65544143633 4008337.376887961 2257364.1453728843 4853 13839.0
4855 6348.3615758558735 4010333.252891911 2257182.1295385123 4854 13840.0
4856 11178.826413534593 4012329.136351562 2257000.149734803 4855 13841.0
4857 1614.9397748444205 4014325.027206452 2256818.2059600176 4856 13842.0
4858 9378.771149303953 4016320.925396105 2256636.29821236 4857 13843.0
4859 7617.978466589226 4018316.830860035 2256454.426489984 4858 13844.0
4860 16192.81569846744 4020312.743537743 2256272.590790983 4859 13845.0
4861 2750.162950637169 4022308.66336872 2256090.7911134018 4860 13846.0
4862 8730.911736539349 4024304.5902924426 2255909.027455224 4861 13847.0
4863 11322.115047053883 4026300.524248379 2255727.299814391 4862 13848.0
4864 7944.805724498135 4030292.4130146974 2255363.952576224 4863 13850.0
4865 15866.71532008663 4032288.367703956 2255182.332974488 4864 13851.0
4866 2556.941597371356 4034284.329183173 2255000.749381301 4865 13852.0
4867 10168.474482895967 4036280.297391759 2254819.20179432 4866 13853.0
4868 22284.206425960278 4038276.272269108 2254637.690211168 4867 13854.0
4869 4023.266267483323 4040272.253754602 2254456.2146293856 4868 13855.0
4870 12546.988450246678 4042268.241787613 2254274.7750464934 4869 13856.0
4871 23125.996025619992 4044264.2363074985 2254093.3714599404 4870 13857.0
4872 9243.74558709088 4046260.2372536063 2253912.003867113 4871 13858.0
4873 7514.944815241505 4048256.244565269 2253730.672265359 4872 13859.0
4874 6868.850322978783 4050252.258181808 2253549.376651968 4873 13860.0
4875 11886.24611806952 3880444.409057544 2267101.6669800896 4874 13914.0
4876 4594.349453023825 3898402.191297466 2265444.14902462 4875 13923.0
4877 853.0247481179395 3900397.555319421 2265260.160359807 4876 13924.0
4878 6631.550476848571 3902392.930098477 2265076.2076995727 4877 13925.0
4879 16349.528379374871 3904388.3155746814 2264892.291045178 4878 13926.0
4880 15584.640298478294 3916360.849713427 2263789.547304708 4879 13932.0
4881 6708.772797155821 3918356.308390186 2263605.882721703 4880 13933.0
4882 970.1463641333906 3920351.7772841314 2263422.2541526025 4881 13934.0
4883 17023.68084565274 3922347.256335229 2263238.661598185 4882 13935.0
4884 18206.629000453664 3928333.75383092 2262688.1000297773 4883 13938.0
4885 13625.457633202044 3930329.2729100673 2262504.651540596 4884 13939.0
4886 2359.704846500975 3932324.801846042 2262321.239069094 4885 13940.0
4887 16707.035141575667 3934320.340578751 2262137.862615705 4886 13941.0
4888 10142.476300665738 3936315.88904809 2261954.522180817 4887 13942.0
4889 11868.1153406029 3938311.447193948 2261771.217764758 4888 13943.0
4890 9190.368529002266 3942302.592274718 2261404.7169901514 4889 13945.0
4891 13998.481095409845 3944298.179089356 2261221.5206320016 4890 13946.0
4892 3745.705176067719 3946293.7753399634 2261038.3602934405 4891 13947.0
4893 1235.2294251322069 3948289.3809663774 2260855.23597454 4892 13948.0
4894 7326.94524760317 3950284.995908429 2260672.147675294 4893 13949.0
4895 4335.069972861395 3952280.620105933 2260489.095395659 4894 13950.0
4896 6692.869492526457 3954276.2534987 2260306.079135524 4895 13951.0
4897 6514.74066763406 3956271.8960265256 2260123.098894729 4896 13952.0
4898 7919.855870525038 3960263.2082464974 2259757.2464702497 4897 13954.0
4899 4172.968759432263 3962258.877818188 2259574.3742859703 4898 13955.0
4900 12114.247963445983 3964254.556284028 2259391.53811985 4899 13956.0
4901 4417.285206489331 3966250.243583764 2259208.737971458 4900 13957.0
4902 9734.950711341042 3968245.93965713 2259025.9738402967 4901 13958.0
4903 15921.620894958989 3970241.644443857 2258843.245725848 4902 13959.0
4904 14825.792657566997 3972237.357883656 2258660.553627507 4903 13960.0
4905 14939.460974482394 3974233.079916232 2258477.897544617 4904 13961.0
4906 16994.377335326248 3976228.81048128 2258295.277476486 4905 13962.0
4907 14982.941376484694 3978224.549518484 2258112.6934223594 4906 13963.0
4908 10148.459408634282 3984211.816859704 2257565.1573355906 4907 13966.0
4909 14206.738742505091 3986207.58918215 2257382.717328818 4908 13967.0
4910 12469.510955304035 3988203.369675008 2257200.313331444 4909 13968.0
4911 3120.486997907347 3990199.158277897 2257017.945342398 4910 13969.0
4912 10568.38932495925 3992194.954930424 2256835.613360543 4911 13970.0
4913 11451.260745243426 3994190.759572186 2256653.3173846807 4912 13971.0
4914 17764.71540798112 3996186.5721427687 2256471.057413582 4913 13972.0
4915 15242.422034266121 3998182.392581747 2256288.833445941 4914 13973.0
4916 13666.408403270534 4000178.220828684 2256106.645480413 4915 13974.0
4917 18050.185512828866 4002174.05682313 2255924.493515576 4916 13975.0
4918 21049.073669451238 4004169.900504631 2255742.3775499947 4917 13976.0
4919 603.8051766303697 4006165.751812711 2255560.2975821304 4918 13977.0
4920 9290.694719285528 4008161.610686892 2255378.253610436 4919 13978.0
4921 11093.051297581134 4010157.47706668 2255196.2456332794 4920 13979.0
4922 16922.54007355896 4012153.3508915696 2255014.2736489875 4921 13980.0
4923 7719.666080920223 4014149.232101048 2254832.337655834 4922 13981.0
