location weight coord_x coord_y id_grid2km fid
4338 3380.8059510245844 3977634.428010612 2274184.978335236 4337 12850.0
4339 5986.507237530538 3979630.23893542 2274002.3270925647 4338 12851.0
4340 23014.059717932236 3981626.058350442 2273819.7121683746 4339 12852.0
4341 29111.406691122902 3983621.886195761 2273637.133561701 4340 12853.0
4342 2508.2175376958885 3985617.722411452 2273454.5912715388 4341 12854.0
4343 20189.629964461794 3987613.566937576 2273272.085296823 4342 12855.0
4344 18806.492450252033 3989609.419714185 2273089.615636437 4343 12856.0
4345 25342.657386765502 3991605.280681318 2272907.1822892106 4344 12857.0
4346 30907.674071082813 3993601.1497790073 2272724.7852539183 4345 12858.0
4347 93259.26034214263 3995597.0269472688 2272542.4245292693 4346 12859.0
4348 10359.139257560928 3997592.912126111 2272360.100113944 4347 12860.0
4349 20460.192810286557 3999588.805255529 2272177.81200654 4348 12861.0
4350 32954.128650507744 4001584.7062755073 2271995.560205617 4349 12862.0
4351 21025.61738399541 4003580.61512602 2271813.3447096776 4350 12863.0
4352 10617.924815051154 4005576.531747029 2271631.165517168 4351 12864.0
4353 29490.73589368576 4007572.456078485 2271449.022626484 4352 12865.0
4354 373.26947878408913 4009568.388060327 2271266.9160359623 4353 12866.0
4355 24580.482726661303 4011564.327632484 2271084.84574389 4354 12867.0
4356 92855.04556382043 4013560.2747348696 2270902.8117484897 4355 12868.0
4357 137104.53326501424 4015556.229307391 2270720.8140479475 4356 12869.0
4358 35479.74705100477 4017552.19128994 2270538.852640372 4357 12870.0
4359 5541.526446625794 4019548.160622398 2270356.927523845 4358 12871.0
4360 32327.407255354938 4021544.137244635 2270175.0386963645 4359 12872.0
4361 27301.389802770806 4023540.1210965086 2269993.1861559 4360 12873.0
4362 52021.24091084973 4025536.1121178656 2269811.369900355 4361 12874.0
4363 52903.87546037047 4027532.110248539 2269629.58992757 4362 12875.0
4364 12463.500379571686 4029528.1154283527 2269447.846235356 4363 12876.0
4365 24929.299994159093 4031524.127597116 2269266.138821448 4364 12877.0
4366 20371.103008433536 4033520.146694628 2269084.467683531 4365 12878.0
4367 28574.411374640127 4035516.172660674 2268902.832819242 4366 12879.0
4368 8477.979654477827 4037512.2054350288 2268721.2342261523 4367 12880.0
4369 10601.443751773071 4039508.244957455 2268539.6719017955 4368 12881.0
4370 25104.771936852496 4041504.291167702 2268358.145843645 4369 12882.0
4371 19315.564284316853 4043500.3440055074 2268176.656049109 4370 12883.0
4372 18326.169663332195 4045496.403410597 2267995.20251556 4371 12884.0
4373 11789.371284702758 4047492.469322684 2267813.7852402963 4372 12885.0
4374 16675.068496017637 4049488.541681469 2267632.404220581 4373 12886.0
4375 59492.30425975862 4051484.620426639 2267451.059453612 4374 12887.0
4376 27195.297459443806 4053480.705497872 2267269.7509365366 4375 12888.0
4377 27695.144365860153 4055476.7968348297 2267088.478666445 4376 12889.0
4378 10656.53915478971 4057472.894377164 2266907.24264038 4377 12890.0
4379 30240.520469233095 4059468.998064512 2266726.0428553144 4378 12891.0
4380 22137.438154185093 4061465.1078365007 2266544.8793081967 4379 12892.0
4381 24305.673351750323 4063461.2236327417 2266363.751995887 4380 12893.0
4382 24120.578927497467 4069449.606562917 2265820.587435819 4381 12896.0
4383 86805.44498308154 3859723.4577585496 2283038.7283500643 4382 12930.0
4384 32090.534452470885 3863713.8623441774 2282669.1983063817 4383 12932.0
4385 19965.067528884567 3865709.082579124 2282484.4876454007 4384 12933.0
4386 26694.02355182402 3867704.3146962654 2282299.813227992 4385 12934.0
4387 28457.452742464735 3869699.558636176 2282115.175056325 4386 12935.0
4388 26994.11132872259 3871694.814339416 2281930.5731325275 4387 12936.0
4389 23128.04120340746 3885661.928640944 2280639.374772925 4388 12943.0
4390 25199.376184849265 3891648.005273016 2280086.5479547502 4389 12946.0
4391 41313.39764278225 3893643.386447695 2279902.3448818126 4390 12947.0
4392 5025.78779656633 3895638.778671811 2279718.1780779124 4391 12948.0
4393 23301.90751404682 3905615.9034495032 2278797.888141375 4392 12953.0
4394 6515.445106721964 3911602.307097 2278246.149489574 4393 12956.0
4395 94357.50730156695 3913597.796085376 2278062.309163801 4394 12957.0
4396 13284.311748431259 3915593.295527317 2277878.505118669 4395 12958.0
4397 20044.143383414445 3927566.508363526 2276776.4427857976 4396 12964.0
4398 25848.573653306717 3929562.079310068 2276592.8927262 4397 12965.0
4399 12300.682813832711 3935548.85176807 2276042.4602649524 4398 12968.0
4400 20608.00876556326 3937544.462261121 2275859.055351615 4399 12969.0
4401 17652.044741432783 3941535.7123993626 2275492.354387172 4400 12971.0
4402 133874.9090387887 3943531.351925039 2275309.0583364177 4401 12972.0
4403 16980.56448809872 3945527.001008728 2275125.7985734544 4402 12973.0
4404 37940.83771120827 3947522.659590647 2274942.575098316 4403 12974.0
4405 47691.55682797164 3949518.327611005 2274759.3879109886 4404 12975.0
4406 28914.879402825853 3951514.005010002 2274576.237011404 4405 12976.0
4407 24116.696976243213 3953509.691727823 2274393.122399435 4406 12977.0
4408 38974.52981107952 3955505.3877046495 2274210.0440749 4407 12978.0
4409 18676.66794417274 3957501.092880648 2274027.002037566 4408 12979.0
4410 52763.93231891426 3959496.807195976 2273843.9962871466 4409 12980.0
4411 68087.61288643733 3961492.530590782 2273661.026823289 4410 12981.0
4412 10298.28773536186 3963488.2630052017 2273478.093645601 4411 12982.0
4413 5980.228843385058 3965484.004379364 2273295.196753637 4412 12983.0
4414 11838.965161768407 3967479.754653384 2273112.3361468865 4413 12984.0
4415 48481.386151297454 3969475.513767368 2272929.511824774 4414 12985.0
4416 86407.68360525988 3971471.281661411 2272746.723786697 4415 12986.0
4417 2735.1474696812984 3973467.058275599 2272563.972031992 4416 12987.0
4418 22568.628285265495 3975462.843550004 2272381.256559915 4417 12988.0
4419 17379.41949667527 3977458.63742469 2272198.5773696927 4418 12989.0
4420 86962.33657997914 3979454.439839712 2272015.934460497 4419 12990.0
4421 26768.104088657765 3981450.250735111 2271833.327831433 4420 12991.0
4422 679.8761234793126 3983446.0700509166 2271650.757481565 4421 12992.0
4423 22859.8627673489 3985441.897727152 2271468.2234098865 4422 12993.0
4424 6784.697262137068 3987437.7337038224 2271285.7256153505 4423 12994.0
4425 18984.913548745193 3989433.577920931 2271103.2640968496 4424 12995.0
4426 19113.89575995567 3991429.430318463 2270920.83885323 4425 12996.0
4427 59844.095700604805 3993425.290836396 2270738.449883268 4426 12997.0
4428 21686.839166361886 4001408.812911269 2270009.256713819 4427 13001.0
4429 32904.149952666114 4003404.713130461 2269827.049092033 4428 13002.0
4430 2872.726075334187 4005400.6211096775 2269644.877735473 4429 13003.0
4431 10722.107032580918 4007396.536788817 2269462.7426425484 4430 13004.0
4432 22532.384290448023 4009392.4601077647 2269280.643811606 4431 13005.0
4433 28694.200991784994 4011388.391006397 2269098.581240944 4432 13006.0
4434 41176.11772541599 4013384.329424577 2268916.5549288103 4433 13007.0
4435 14021.74536271312 4015380.275302156 2268734.56487338 4434 13008.0
4436 1735.972736717787 4017376.228578976 2268552.611072793 4435 13009.0
4437 28971.04236902599 4019372.189194863 2268370.693525139 4436 13010.0
4438 89732.5182531055 4021368.157089636 2268188.8122284235 4437 13011.0
4439 8382.8641173939 4023364.1322031 2268006.96718063 4438 13012.0
4440 50378.1524116466 4025360.114475047 2267825.1583796656 4439 13013.0
4441 31249.078534575256 4027356.1038452606 2267643.385823401 4440 13014.0
4442 19748.67701623735 4029352.100253509 2267461.649509644 4441 13015.0
4443 11354.320207091541 4031348.10363955 2267279.9494361468 4442 13016.0
4444 11814.644665249643 4033344.11394313 2267098.2856006105 4443 13017.0
4445 5290.4932217855485 4035340.131103983 2266916.6580006755 4444 13018.0
4446 31049.367691819523 4037336.155061829 2266735.06663394 4445 13019.0
4447 26410.888079450822 4039332.1857563793 2266553.51149794 4446 13020.0
4448 30261.824072190095 4041328.22312733 2266371.9925901564 4447 13021.0
4449 2557.985854009988 4043324.2671143673 2266190.509908021 4448 13022.0
4450 53172.844779491075 4045320.317657163 2266009.06344891 4449 13023.0
4451 28855.47209821976 4047316.3746953774 2265827.6532101403 4450 13024.0
4452 8800.178326288662 4049312.438168661 2265646.2791889897 4451 13025.0
4453 5524.097537487478 4051308.508016648 2265464.94138266 4452 13026.0
4454 5598.777768861607 4053304.584178961 2265283.639788312 4453 13027.0
4455 14531.137979556195 4055300.666595212 2265102.3744030595 4454 13028.0
4456 1428.5223793900707 4057296.7552049984 2264921.145223948 4455 13029.0
4457 24709.10803929245 4059292.8499479066 2264739.9522479726 4456 13030.0
4458 25262.497051562903 4061288.9507635096 2264558.7954720794 4457 13031.0
4459 95075.75518680338 4063285.057591368 2264377.6748931548 4458 13032.0
4460 20046.411728049054 4065281.170371028 2264196.590508037 4459 13033.0
4461 18880.43897678819 4067277.289042026 2264015.542313516 4460 13034.0
4462 53931.07702223204 3863538.5752630746 2280682.3109911885 4461 13071.0
4463 47185.04420667379 3865533.787324381 2280497.6108818483 4462 13072.0
4464 16398.409944255603 3867529.0112610897 2280312.9469772168 4463 13073.0
4465 8065.067615587053 3869524.247013717 2280128.31927949 4464 13074.0
4466 38378.7415137967 3885486.5512672937 2278652.601390158 4465 13082.0
4467 41494.00415845186 3891472.603123216 2278099.8048298704 4466 13085.0
4468 6949.729901281426 3893467.976024271 2277915.6117653977 4467 13086.0
4469 35424.00468904819 3895463.3599672224 2277731.4549312443 4468 13087.0
4470 52843.37020107146 3897458.754892469 2277547.3343288167 4469 13088.0
4471 4644.310679510227 3899454.1607404025 2277363.24995948 4470 13089.0
4472 46417.98969316835 3903445.004965848 2276995.1899252487 4471 13091.0
4473 12422.11469518822 3905440.443224098 2276811.214262809 4472 13092.0
4474 45659.11952794343 3907435.892166509 2276627.2748383605 4473 13093.0
4475 9568.547293233356 3909431.351733429 2276443.3716529915 4474 13094.0
4476 24082.537296604434 3911426.821865192 2276259.5047077346 4475 13095.0
4477 24387.919972369076 3913422.302502128 2276075.674003561 4476 13096.0
4478 19457.645699777622 3915417.793584556 2275891.879541408 4477 13097.0
4479 10631.337570355123 3917413.295052786 2275708.1213221373 4478 13098.0
4480 26791.63365009163 3927390.9560911367 2274789.873895608 4479 13103.0
4481 35466.241070648044 3935373.265774365 2274055.9283947293 4480 13107.0
4482 12396.68145651933 3937368.8678155714 2273872.5326400427 4481 13108.0
4483 22424.49360403993 3941360.101023933 2273505.8498773887 4482 13110.0
4484 80689.28364127324 3943355.732071467 2273322.5628697807 4483 13111.0
4485 29899.575689955505 3945351.3726681424 2273139.312111481 4484 13112.0
4486 2982.301201287117 3947347.0227541225 2272956.0976025388 4485 13113.0
4487 145337.94778700822 3949342.682269564 2272772.9193429435 4486 13114.0
4488 28766.42354821126 3951338.351154612 2272589.777332641 4487 13115.0
4489 17671.684082352873 3953334.029349401 2272406.671571504 4488 13116.0
4490 305.46632030398507 3955329.7167940577 2272223.6020593843 4489 13117.0
4491 10526.601852399668 3957325.413428696 2272040.5687960377 4490 13118.0
4492 26428.915620382337 3959321.1191934207 2271857.5717811985 4491 13119.0
4493 78510.22431736214 3961316.834028328 2271674.611014531 4492 13120.0
4494 23563.96540290244 3963312.557873499 2271491.6864956445 4493 13121.0
4495 40280.24663998079 3965308.29066901 2271308.7982240994 4494 13122.0
4496 30722.546589154543 3967304.032354924 2271125.946199399 4495 13123.0
4497 27708.09696744622 3969299.782871293 2270943.1304209987 4496 13124.0
4498 20382.618330958874 3971295.54215816 2270760.350888281 4497 13125.0
4499 52253.98524086006 3973291.3101555575 2270577.6076005967 4498 13126.0
4500 14800.954456726698 3975287.0868035057 2270394.9005572204 4499 13127.0
4501 11529.019682977 3977282.872042016 2270212.229757394 4500 13128.0
4502 29002.424617925673 3979278.665811088 2270029.5952002965 4501 13129.0
4503 5291.281335978628 3981274.46805071 2269846.9968850403 4502 13130.0
4504 7332.947688695986 3983270.2787008616 2269664.434810702 4503 13131.0
4505 132935.73886634788 3985266.0977015095 2269481.908976289 4504 13132.0
4506 10817.971687472982 3987261.924992611 2269299.419380769 4505 13133.0
4507 39213.99192160283 3989257.760514112 2269116.9660230395 4506 13134.0
4508 86134.37443802235 3991253.604205946 2268934.5489019486 4507 13135.0
4509 26707.778544679786 3993249.4560080376 2268752.168016306 4508 13136.0
4510 29949.744574413355 3995245.315860299 2268569.823364838 4509 13137.0
4511 7744.558939419863 3997241.183702632 2268387.5149462465 4510 13138.0
4512 147046.48210104633 4001232.943117061 2268023.00680215 4511 13140.0
4513 51693.048109450414 4003228.8345689047 2267840.8070737515 4512 13141.0
4514 19040.29151466818 4005224.733770314 2267658.643572434 4513 13142.0
4515 18427.13328177147 4007220.640661133 2267476.5162966102 4514 13143.0
4516 13895.39664487176 4009216.555181196 2267294.4252446443 4515 13144.0
4517 13041.683016404735 4011212.4772703247 2267112.37041484 4516 13145.0
4518 22525.689483015416 4013208.40686833 2266930.351805456 4517 13146.0
4519 84375.66754044035 4015204.3439150127 2266748.3694146927 4518 13147.0
4520 30009.53972012174 4017200.2883501584 2266566.423240688 4519 13148.0
4521 127621.56943316382 4019196.240113544 2266384.5132815405 4520 13149.0
4522 1968.3548001321974 4021192.199144933 2266202.63953529 4521 13150.0
4523 13181.273760482187 4023188.165384079 2266020.80199991 4522 13151.0
4524 60315.686860648086 4025184.1387707214 2265839.000673337 4523 13152.0
4525 12433.189302209828 4027180.119244592 2265657.2355534406 4524 13153.0
4526 19966.596831870287 4029176.1067454047 2265475.5066380426 4525 13154.0
4527 56011.931879041236 4031172.1012128657 2265293.8139249044 4526 13155.0
4528 22398.77107116563 4033168.102586668 2265112.157411748 4527 13156.0
4529 46241.446058276175 4035164.1108064936 2264930.537096227 4528 13157.0
4530 17392.221378945305 4037160.125812011 2264748.952975944 4529 13158.0
4531 2752.7631788391654 4039156.1475428767 2264567.405048453 4530 13159.0
4532 76605.89905847532 4041152.175938736 2264385.8933112454 4531 13160.0
4533 56647.9032659155 4043148.2109392215 2264204.417761764 4532 13161.0
4534 23369.941245758546 4045144.2524839537 2264022.9783974 4533 13162.0
4535 17335.776092902404 4047140.30051254 2263841.5752154845 4534 13163.0
4536 23847.50164109138 4049136.354964577 2263660.208213298 4535 13164.0
4537 28471.68626836509 4051132.415779648 2263478.8773880675 4536 13165.0
4538 10948.097272459967 4053128.482897322 2263297.5827369643 4537 13166.0
4539 7232.912841812819 4055124.55625716 2263116.3242571047 4538 13167.0
4540 56317.38467032383 4057120.635798706 2262935.101945555 4539 13168.0
4541 21194.25976585361 4059116.721461495 2262753.915799329 4540 13169.0
4542 17838.648098923713 4061112.8131850455 2262572.7658153703 4541 13170.0
4543 18965.00495799451 4063108.910908868 2262391.651990601 4542 13171.0
4544 8176.3520621159805 4065105.014572455 2262210.574321852 4543 13172.0
4545 86699.51737669739 3863363.321186068 2278695.476284866 4544 13210.0
4546 12759.617936888426 3865358.524937085 2278510.786742852 4545 13211.0
4547 20148.21566492227 3867353.740556717 2278326.1333667403 4546 13212.0
4548 105264.0833077064 3869348.967985428 2278141.516158738 4547 13213.0
4549 6658.686874423269 3891297.232065153 2276113.114538143 4548 13224.0
4550 58137.659590417825 3893292.596556053 2275928.9314985555 4549 13225.0
4551 15478.463716529497 3909255.904708306 2274456.770193569 4550 13233.0
4552 26688.961143472527 3911251.3663602006 2274272.9129254287 4551 13234.0
4553 32154.070566314633 3913246.838509256 2274089.091859788 4552 13235.0
4554 30194.210419265604 3915242.3210957376 2273905.3069975786 4553 13236.0
4555 23375.444252928115 3917237.8140599024 2273721.55833968 4554 13237.0
4556 22522.496113351128 3933202.1241975 2272252.8725190777 4555 13245.0
4557 19814.65882867012 3935197.7078708056 2272069.449730495 4556 13246.0
4558 49619.168021930585 3937193.301323842 2271886.0631520087 4557 13247.0
4559 23621.176247671792 3939188.904496759 2271702.712783887 4558 13248.0
4560 7211.616510129014 3941184.5173297 2271519.3986263564 4559 13249.0
4561 737.3486747210754 3943180.139762797 2271336.12067959 4560 13250.0
4562 7113.109620821363 3945175.771736173 2271152.8789436994 4561 13251.0
4563 14287.896497342503 3947171.413189938 2270969.67341874 4562 13252.0
