customer weight coord_x coord_y id_grid2km fid
4901 7784.028245339732 3995659.590398174 2250513.5702074533 4900 14389
4902 16820.09524437561 3999651.18005605 2250149.2068948685 4901 14391
4903 61222.75394741966 4001646.986490143 2249967.079070405 4902 14392
4904 25470.731292398857 4003642.8005801886 2249784.987131964 4903 14393
4905 59553.81429014015 4005638.62226556 2249602.931078044 4904 14394
4906 63045.640148133425 4007634.451485617 2249420.9109071232 4905 14395
4907 25737.76695901937 4009630.288179712 2249238.926617621 4906 14396
4908 17522.75175596264 4011626.132287181 2249056.9782078844 4907 14397
4909 24418.80114609477 4013621.983747352 2248875.065676231 4908 14398
4910 55356.74062365951 4015617.842499542 2248693.1890209047 4909 14399
4911 5580.438063466627 4019609.581637181 2248329.5433319854 4910 14401
4912 18236.31955283702 4025597.243516002 2247784.3438242963 4911 14404
4913 19736.54278010529 4027593.144745281 2247602.6823872444 4912 14405
4914 64354.64057888009 4031584.967743768 2247239.46709872 4913 14407
4915 26178.690632486163 4033580.889391409 2247057.913242847 4914 14408
4916 91280.50558880827 4035576.817723583 2246876.3952428703 4915 14409
4917 30949.795337472024 4037572.752679477 2246694.913096454 4916 14410
4918 137715.46430897346 4039568.694198264 2246513.4668011954 4917 14411
4919 69083.8183714474 4041564.642219106 2246332.0563546577 4918 14412
4920 16065.19125402981 4047552.524685411 2245788.040082098 4919 14415
4921 19127.853766888697 4049548.498105856 2245606.7730049007 4920 14416
4922 29033.638758780966 4051544.477723985 2245425.541763388 4921 14417
4923 13395.613782351496 3943596.60089929 2253277.4169121888 4922 14502
4924 83728.01228984864 3945592.158540367 2253094.2930417527 4923 14503
4925 12639.666907878192 3947587.725521686 2252911.205038851 4924 14504
4926 18476.962875331697 3949583.3017828655 2252728.1529035466 4925 14505
4927 26071.464987586478 3951578.8872635136 2252545.136635825 4926 14506
4928 10083.600252905972 3953574.4819032266 2252362.156235614 4927 14507
4929 42515.0014398608 3955570.085641593 2252179.211702804 4928 14508
4930 55101.88458567363 3957565.6984181902 2251996.303037224 4929 14509
4931 32648.59159186998 3959561.3201725846 2251813.430238639 4930 14510
4932 11473.978490336005 3961556.950844335 2251630.5933067794 4931 14511
4933 19369.849356778177 3963552.590372986 2251447.792241305 4932 14512
4934 16105.176341288972 3965548.238698076 2251265.02704183 4933 14513
4935 10323.940651023595 3967543.895759129 2251082.297707906 4934 14514
4936 51932.880391555926 3969539.561495662 2250899.604239048 4935 14515
4937 925.4624723011 3971535.235847181 2250716.9466347024 4936 14516
4938 30293.397287355947 3973530.9187531793 2250534.324894252 4937 14517
4939 1777.8286180456676 3977522.3099865415 2250169.189002392 4938 14519
4940 26914.259603591076 3981513.734711495 2249804.196557547 4939 14521
4941 36981.369798085805 3983509.459481943 2249621.7541256724 4940 14522
4942 61484.878113008075 3985505.192443616 2249439.347552948 4941 14523
4943 3708.5401331839466 3987500.933535934 2249256.976838381 4942 14524
4944 5214.488734033347 3989496.6826983057 2249074.6419809405 4943 14525
4945 13521.026282743447 3991492.43987013 2248892.3429795406 4944 14526
4946 33127.15588563905 3993488.2049907935 2248710.079833028 4945 14527
4947 3051.5273801297435 3995483.977999673 2248527.8525402183 4946 14528
4948 85463.08112476274 3997479.758836133 2248345.6610998563 4947 14529
4949 6724.153053031011 3999475.547439528 2248163.5055106184 4948 14530
4950 12880.462266998047 4001471.343749201 2247981.385771176 4949 14531
4951 32853.04085493751 4003467.1477044825 2247799.3018800914 4950 14532
4952 14683.941189094065 4005462.959244694 2247617.253835902 4951 14533
4953 32656.723221084812 4007458.778309145 2247435.2416370963 4952 14534
4954 57173.22803456492 4009454.604837132 2247253.265282097 4953 14535
4955 9293.350702913034 4011450.438767942 2247071.324769268 4954 14536
4956 52363.431330667954 4021429.7173385615 2246162.159777014 4955 14541
4957 23005.368346012154 4023425.594410682 2245980.434280032 4956 14542
4958 5466.9248911089535 4027417.369426633 2245617.090771826 4957 14544
4959 53321.51724071463 4033405.083217563 2245072.344192229 4958 14547
4960 53200.77095859499 4035401.001242385 2244890.8336389344 4959 14548
4961 33387.932148741354 4037396.925879697 2244709.3589017456 4960 14549
4962 20516.730740848143 4039392.857068621 2244527.9199783034 4961 14550
4963 8872.466441245668 4041388.794748267 2244346.516866159 4962 14551
4964 14001.150223792387 4043384.738857734 2244165.149562834 4963 14552
4965 40539.33776251136 4045380.689336106 2243983.818065785 4964 14553
4966 15154.872078385302 4047376.646122459 2243802.52237241 4965 14554
4967 50790.848806383205 4049372.609155852 2243621.2624800666 4966 14555
4968 33904.768650324746 3945416.8230894 2251108.414719275 4967 14642
4969 20504.8920474402 3947412.380070096 2250925.335839705 4968 14643
4970 58504.58341036024 3949407.946321733 2250742.292789832 4969 14644
4971 9407.15639713269 3953399.1063960446 2250376.314179148 4970 14646
4972 51627.249320286646 3955394.700097799 2250193.3786181635 4971 14647
4973 22190.783848645813 3957390.302828656 2250010.4788865643 4972 14648
4974 56987.76619470458 3959385.91452813 2249827.6149841268 4973 14649
4975 84393.95169828947 3961381.5351357264 2249644.786910586 4974 14650
4976 75346.41309603961 3963377.1645909385 2249461.9946656134 4975 14651
4977 22525.060868350833 3965372.802833251 2249279.238248839 4976 14652
4978 23857.505139879107 3967368.4498021374 2249096.517659821 4977 14653
4979 15103.201037216055 3969364.105437061 2248913.8328980794 4978 14654
4980 53689.743394109566 3971359.7696774746 2248731.1839630827 4979 14655
4981 12317.079338942143 3973355.442462821 2248548.5708542224 4980 14656
4982 28013.82667641107 3975351.123732531 2248365.99357086 4981 14657
4983 85038.90990146704 3979342.511482719 2248000.9464777587 4982 14659
4984 64702.835278656145 3981338.217842007 2247818.4766664607 4983 14660
4985 65147.7906859479 3983333.93244328 2247636.04267753 4984 14661
4986 17492.896501427393 3993312.626957292 2246724.4100343944 4985 14666
4987 22166.875955375875 3995308.389737045 2246542.190958528 4986 14667
4988 30694.257333827733 3997304.1603342025 2246360.007697468 4987 14668
4989 48767.62114999332 3999299.938688068 2246177.8602499384 4988 14669
4990 55794.163026036025 4001295.724737933 2245995.748614583 4989 14670
4991 44878.73715258696 4003291.518423074 2245813.6727899974 4990 14671
4992 18506.525344011803 4005287.3196827616 2245631.632774729 4991 14672
4993 36947.493922480906 4007283.128456252 2245449.6285672737 4992 14673
4994 9023.805482103593 4009278.944682791 2245267.660166059 4993 14674
4995 9850.216747480206 4013270.59925194 2244903.830775857 4994 14676
4996 13007.311582796772 4015266.4374729847 2244721.969783468 4995 14677
4997 7853.962531105513 4017262.2829039455 2244540.144590534 4996 14678
4998 3210.51458439836 4019258.135484012 2244358.3551952285 4997 14679
4999 36249.01196714043 4021253.9951523608 2244176.601595663 4998 14680
5000 29045.287609786163 4023249.861848157 2243994.883789899 4999 14681
5001 3022.8840624849863 4033229.2986087967 2243086.8315964704 5000 14686
5002 44769.89547197918 4035225.2061910834 2242905.3285097973 5001 14687
5003 25927.403385420508 4037221.1203746414 2242723.8612018423 5002 14688
5004 738.9152759334156 4039217.041098544 2242542.429670247 5003 14689
5005 8648.353748083398 4041212.968301848 2242361.0339125926 5004 14690
5006 54060.38498482319 4043208.901923598 2242179.673926396 5005 14691
5007 102507.82634913111 4045204.841902829 2241998.3497091373 5006 14692
5008 399.42686745055306 4047200.788178563 2241817.0612582243 5007 14693
5009 25726.68992550634 4049196.7406898094 2241635.8085710434 5008 14694
5010 19504.13005909356 3945241.5151882935 2249122.592255277 5009 14781
5011 94322.73329923027 3947237.0620327415 2248939.5225167414 5010 14782
5012 17445.491247358565 3949232.618139224 2248756.488570066 5011 14783
5013 101082.59783887281 3951228.183447242 2248573.490415262 5012 14784
5014 477.1378336534881 3955219.34142585 2248207.601481038 5013 14786
5015 103332.5960053484 3957214.933975396 2248024.7107013795 5014 14787
5016 4318.375863016653 3959210.535484388 2247841.8557130983 5015 14788
5017 22586.123704751877 3961206.145892279 2247659.036515934 5016 14789
5018 6709.722293754659 3963201.765138512 2247476.2531095752 5017 14790
5019 22631.84033995678 3965197.3931625183 2247293.505493657 5018 14791
5020 31143.697358911115 3967193.0299037183 2247110.793667758 5019 14792
5021 71764.29239911296 3975175.6628285246 2246380.3042540345 5020 14796
5022 5925.50077646251 3977171.342246651 2246197.771370024 5021 14797
5023 65527.944650020414 3979167.0300182807 2246015.27427238 5022 14798
5024 29008.13480619161 3981162.72608276 2245832.8129602987 5023 14799
5025 27405.69947965446 3983158.430379428 2245650.3874329235 5024 14800
5026 10014.891323579412 3985154.142847608 2245467.997689357 5025 14801
5027 3994.0966272723927 3993137.0732216095 2244738.7965331418 5026 14805
5028 20563.30519853321 3995132.825636871 2244556.5856931275 5027 14806
5029 33255.43916585323 3997128.585859374 2244374.4106303533 5028 14807
5030 123173.13556922378 3999124.353828369 2244192.2713435385 5029 14808
5031 28334.311313728485 4001120.129483096 2244010.167831351 5030 14809
5032 59497.167428866975 4003115.9127627774 2243828.100092384 5031 14810
5033 39398.18223726036 4005111.7036066353 2243646.0681252102 5032 14811
5034 58602.22690480518 4007107.501953871 2243464.071928323 5033 14812
5035 33652.226512531015 4009103.3077436783 2243282.1115001715 5034 14813
5036 31251.403098902832 4011099.12091524 2243100.186839158 5035 14814
5037 21270.12160644259 4013094.941407728 2242918.297943619 5036 14815
5038 13320.975919541612 4015090.7691602986 2242736.4448118443 5037 14816
5039 11618.21150961256 4017086.604112102 2242554.62744206 5038 14817
5040 10139.022097341443 4019082.4462022735 2242372.845832461 5039 14818
5041 85825.95008154474 4021078.295369939 2242191.0999811566 5040 14819
5042 32813.04421625819 4031057.645239208 2241282.907029879 5041 14824
5043 2094.963510232489 4033053.535592795 2241101.375686059 5042 14825
5044 15761.29548916593 4035049.43259742 2240919.8800859293 5043 14826
5045 4722.286338665535 4037045.336192113 2240738.420227176 5044 14827
5046 2659.5451449457223 4039041.246315892 2240556.9961074665 5045 14828
5047 57910.52367179799 4041037.1629077634 2240375.607724368 5046 14829
5048 15896.091660330329 4043033.0859067217 2240194.255075437 5047 14830
5049 18741.08896955446 4045029.0152517487 2240012.9381581456 5048 14831
5050 14009.878869640801 4047024.950881814 2239831.6569699314 5049 14832
5051 61749.96891065425 4049020.892735876 2239650.411508166 5050 14833
5052 24484.064635275983 3943070.7076031966 2247319.9222145933 5051 14919
5053 56120.584956698665 3945066.234862156 2247136.8258807794 5052 14920
5054 11376.961308853823 3947061.771434791 2246953.765300961 5053 14921
5055 11749.249117823467 3949057.3172605615 2246770.740475216 5054 14922
5056 60464.177417314095 3955044.0096511473 2246221.8805223727 5055 14925
5057 116299.2223927066 3957039.591883867 2246038.9987126 5056 14926
5058 56001.46489726671 3959035.183066874 2245856.152656469 5057 14927
5059 29867.281976203853 3961030.7831395688 2245673.3423537314 5058 14928
5060 33946.24770435084 3965022.009711568 2245307.829007168 5059 14930
5061 41705.579079861054 3967017.636089621 2245125.125962582 5060 14931
5062 6257.839532922796 3971008.914726628 2244759.8271284746 5061 14933
5063 66391.49922811343 3973004.566864268 2244577.231337863 5062 14934
5064 18141.292402438605 3975000.227467104 2244394.6712974 5063 14935
5065 27207.506124725285 3976995.896474456 2244212.147006401 5064 14936
5066 21653.102073312304 3978991.573825626 2244029.6584641407 5065 14937
5067 17703.253627388436 3980987.259459913 2243847.205669824 5066 14938
5068 27470.91201861588 3992961.543810252 2242753.239559948 5067 14944
5069 14961.993341239535 3994957.285725716 2242571.036974702 5068 14945
5070 22353.168326933624 3996953.035438269 2242388.870129174 5069 14946
5071 141763.72894343373 3998948.792887111 2242206.739022081 5070 14947
5072 7473.48507756358 4000944.5580114266 2242024.643652111 5071 14948
5073 50977.500116493255 4002940.330750391 2241842.5840178747 5072 14949
5074 28622.75405975662 4004936.1110431687 2241660.560117944 5073 14950
5075 11396.19507941788 4006931.898828913 2241478.5719508403 5074 14951
5076 88415.52577656717 4008927.694046764 2241296.619515011 5075 14952
5077 27662.723521356373 4018906.7794867856 2240387.393247459 5076 14957
5078 33540.074122467544 4020902.6180186137 2240205.655163988 5077 14958
5079 24908.799271146465 4022898.4635562175 2240023.9527995107 5078 14959
5080 11488.046088827648 4026890.175404947 2239660.655219641 5079 14961
5081 14363.92582205785 4028886.0415941337 2239479.06000015 5080 14962
5082 19015.9740863359 4030881.914545225 2239297.500491465 5081 14963
5083 54398.791327196945 4032877.794197223 2239115.976691397 5082 14964
5084 33454.80633358562 4034873.680489119 2238934.488597724 5083 14965
5085 28306.43171592172 4036869.5733598894 2238753.036208142 5084 14966
5086 152040.1813310744 4038865.472748503 2238571.6195203187 5085 14967
5087 3227.9153992696447 4040861.378593912 2238390.238531855 5086 14968
5088 46344.528690938314 4042857.2908350606 2238208.893240293 5087 14969
5089 23264.51069449899 4044853.209410878 2238027.58364314 5088 14970
5090 33237.02498716082 4046849.1342602815 2237846.309737825 5089 14971
5091 14964.972111925374 3942895.4652756 2245334.202946362 5090 15058
5092 60868.66577146186 3944890.9821360745 2245151.1158266934 5091 15059
5093 20097.6052563877 3948882.0437109545 2244785.0487361997 5092 15061
5094 31368.1444799082 3954868.7047990696 2244236.2159730257 5093 15064
5095 42009.07804344232 3958859.857301085 2243870.506045073 5094 15066
5096 3316.4690119769466 3960855.446903148 2243687.70465479 5095 15067
5097 14391.829404382695 3962851.045325034 2243504.938979936 5096 15068
5098 26550.629789314484 3964846.652506071 2243322.209020164 5097 15069
5099 5228.07158931333 3966842.268385574 2243139.5147750787 5098 15070
5100 18452.804776854293 3968837.892902851 2242956.8562442167 5099 15071
5101 39314.66770616924 3970833.525997198 2242774.2334270845 5100 15072
5102 32527.694749105507 3972829.1676079 2242591.646323108 5101 15073
5103 15560.295721599965 3974824.817674232 2242409.094931686 5102 15074
5104 61975.78491163947 3976820.476135459 2242226.579252134 5103 15075
5105 60282.28647639004 3978816.1429308336 2242044.099283743 5104 15076
5106 8160.118972936064 3980811.817999602 2241861.6550257355 5105 15077
5107 26680.878627963375 3982807.5012809928 2241679.2464772747 5106 15078
5108 29704.15709402282 3992786.038749704 2240767.739345437 5107 15083
5109 17604.3207305217 3994781.770030122 2240585.545033847 5108 15084
5110 30724.09211351443 3996777.5090974895 2240403.3864245014 5109 15085
5111 84777.0320256013 3998773.255890952 2240221.2635161267 5110 15086
5112 38450.05381185238 4000769.0103496434 2240039.1763074133 5111 15087
5113 43591.79481997845 4002764.772412688 2239857.124797001 5112 15088
5114 71016.231460258 4004760.5420191954 2239675.108983464 5113 15089
5115 29921.997567032675 4006756.3191082687 2239493.128865328 5114 15090
5116 51635.041304644925 4012743.694661716 2238947.402667796 5115 15093
5117 13451.885470667303 4016735.3146598423 2238583.763650337 5116 15095
5118 85792.02740086624 4022722.7978815367 2238038.5727601293 5117 15098
5119 27706.391668714125 4024718.63957135 2237856.913825425 5118 15099
5120 19467.527787920833 4028710.343508784 2237493.702987087 5119 15101
