customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
4409 1422.362946657067 4059116.721461495 2262753.915799329 4408 13169 1005606.8 6265458.0 4541
4410 2024.9920994520141 4061112.8131850455 2262572.7658153703 4409 13170 1007606.8 6265458.0 4542
4411 0.0 4063108.910908868 2262391.651990601 4410 13171 1009606.8 6265458.0 4543
4412 340.2997106476863 4065105.014572455 2262210.574321852 4411 13172 1011606.8 6265458.0 4544
4413 0.0 3863363.321186068 2278695.476284866 4412 13210 809606.8 6263458.0 4545
4414 0.0 3865358.524937085 2278510.786742852 4413 13211 811606.8 6263458.0 4546
4415 810.4079639599736 3867353.740556717 2278326.1333667403 4414 13212 813606.8 6263458.0 4547
4416 1544.5868845378534 3869348.967985428 2278141.516158738 4415 13213 815606.8 6263458.0 4548
4417 921.1465234624105 3891297.232065153 2276113.114538143 4416 13224 837606.8 6263458.0 4549
4418 0.0 3893292.596556053 2275928.9314985555 4417 13225 839606.8 6263458.0 4550
4419 0.0 3909255.904708306 2274456.770193569 4418 13233 855606.8 6263458.0 4551
4420 0.0 3911251.3663602006 2274272.9129254287 4419 13234 857606.8 6263458.0 4552
4421 2912.113019767522 3913246.838509256 2274089.091859788 4420 13235 859606.8 6263458.0 4553
4422 0.0 3915242.3210957376 2273905.3069975786 4421 13236 861606.8 6263458.0 4554
4423 2706.6639019398813 3917237.8140599024 2273721.55833968 4422 13237 863606.8 6263458.0 4555
4424 2150.278318606991 3933202.1241975 2272252.8725190777 4423 13245 879606.8 6263458.0 4556
4425 0.0 3935197.7078708056 2272069.449730495 4424 13246 881606.8 6263458.0 4557
4426 0.0 3937193.301323842 2271886.0631520087 4425 13247 883606.8 6263458.0 4558
4427 1079.8714073618103 3939188.904496759 2271702.712783887 4426 13248 885606.8 6263458.0 4559
4428 0.0 3941184.5173297 2271519.3986263564 4427 13249 887606.8 6263458.0 4560
4429 634.2984652419576 3943180.139762797 2271336.12067959 4428 13250 889606.8 6263458.0 4561
4430 0.0 3945175.771736173 2271152.8789436994 4429 13251 891606.8 6263458.0 4562
4431 0.0 3947171.4131899383 2270969.67341874 4430 13252 893606.8 6263458.0 4563
4432 0.0 3949167.064064198 2270786.5041047214 4431 13253 895606.8 6263458.0 4564
4433 857.5465674268104 3951162.7242990434 2270603.371001599 4432 13254 897606.8 6263458.0 4565
4434 0.0 3953158.393834556 2270420.274109256 4433 13255 899606.8 6263458.0 4566
4435 0.0 3955154.072610808 2270237.213427535 4434 13256 901606.8 6263458.0 4567
4436 1700.8942741936219 3957149.760567864 2270054.1889562383 4435 13257 903606.8 6263458.0 4568
4437 2559.338861659874 3959145.457645772 2269871.20069508 4436 13258 905606.8 6263458.0 4569
4438 0.0 3961141.163784577 2269688.248643752 4437 13259 907606.8 6263458.0 4570
4439 0.0 3963136.8789243074 2269505.332801862 4438 13260 909606.8 6263458.0 4571
4440 1349.0872131087538 3965132.6030049855 2269322.453168996 4439 13261 911606.8 6263458.0 4572
4441 0.0 3967128.335966624 2269139.60974466 4440 13262 913606.8 6263458.0 4573
4442 851.1992662903857 3969124.0777492174 2268956.8025283143 4441 13263 915606.8 6263458.0 4574
4443 1442.0948578898626 3971119.828292761 2268774.031519365 4442 13264 917606.8 6263458.0 4575
4444 1672.7929099327903 3973115.5875372314 2268591.296717165 4443 13265 919606.8 6263458.0 4576
4445 0.0 3983094.512171995 2267678.165780868 4444 13270 929606.8 6263458.0 4577
4446 0.0 3985090.3223609854 2267495.648202488 4445 13271 931606.8 6263458.0 4578
4447 0.0 3987086.1408304567 2267313.166824797 4446 13272 933606.8 6263458.0 4579
4448 629.629135949068 3989081.9675203 2267130.721646701 4447 13273 935606.8 6263458.0 4580
4449 1314.2186010210141 3991077.802370399 2266948.3126670704 4448 13274 937606.8 6263458.0 4581
4450 3140.4115303243784 3993073.645320623 2266765.9398847125 4449 13275 939606.8 6263458.0 4582
4451 0.0 3995069.496310832 2266583.60329838 4450 13276 941606.8 6263458.0 4583
4452 0.0 3997065.3552808766 2266401.3029067693 4451 13277 943606.8 6263458.0 4584
4453 2516.6119554442066 3999061.222170592 2266219.0387085243 4452 13278 945606.8 6263458.0 4585
4454 983.1782893567879 4001057.096919806 2266036.810702244 4453 13279 947606.8 6263458.0 4586
4455 2728.6794372317895 4003052.9794683335 2265854.6188864587 4454 13280 949606.8 6263458.0 4587
4456 969.0698713770239 4005048.8697559778 2265672.46325966 4455 13281 951606.8 6263458.0 4588
4457 0.0 4007044.767722531 2265490.34382026 4456 13282 953606.8 6263458.0 4589
4458 0.0 4009040.673307776 2265308.2605666434 4457 13283 955606.8 6263458.0 4590
4459 0.0 4011036.58645148 2265126.2134971265 4458 13284 957606.8 6263458.0 4591
4460 1640.1173843017189 4013032.5070934016 2264944.2026099814 4459 13285 959606.8 6263458.0 4592
4461 2586.57907469477 4015028.435173289 2264762.2279034005 4460 13286 961606.8 6263458.0 4593
4462 3774.3010623182076 4017024.370630875 2264580.2893755683 4461 13287 963606.8 6263458.0 4594
4463 1965.5600400198741 4019020.313405885 2264398.3870245707 4462 13288 965606.8 6263458.0 4595
4464 2540.278771459304 4021016.263438029 2264216.5208484624 4463 13289 967606.8 6263458.0 4596
4465 0.0 4023012.220667008 2264034.6908452287 4464 13290 969606.8 6263458.0 4597
4466 0.0 4025008.185032509 2263852.89701282 4465 13291 971606.8 6263458.0 4598
4467 1978.095766433334 4027004.1564742094 2263671.139349129 4466 13292 973606.8 6263458.0 4599
4468 1200.861721498087 4029000.134931775 2263489.417851971 4467 13293 975606.8 6263458.0 4600
4469 643.2135562780002 4030996.120344856 2263307.7325191377 4468 13294 977606.8 6263458.0 4601
4470 1146.38097422092 4032992.112653093 2263126.08334835 4469 13295 979606.8 6263458.0 4602
4471 1031.006999197599 4034988.111796116 2262944.4703372787 4470 13296 981606.8 6263458.0 4603
4472 2757.736561623749 4038980.130344972 2262581.3527846923 4471 13298 985606.8 6263458.0 4604
4473 2777.812282678364 4044968.207919168 2262036.947592344 4472 13301 991606.8 6263458.0 4606
4474 1428.3159494708652 4050956.3437440097 2261492.867701103 4473 13304 997606.8 6263458.0 4608
4475 1970.408853609883 4052952.4016813855 2261311.5800137343 4474 13305 999606.8 6263458.0 4609
4476 1374.1074717162207 4054948.465849162 2261130.328459814 4475 13306 1001606.8 6263458.0 4610
4477 0.0 3887131.2135532782 2274494.9317614585 4476 13361 833606.8 6261458.0 4611
4478 1810.0036892508804 3889126.5472647855 2274310.686461651 4477 13362 835606.8 6261458.0 4612
4479 0.0 3891121.8921225206 2274126.477311821 4478 13363 837606.8 6261458.0 4613
4480 2344.4470990348423 3893117.248066791 2273942.3043135023 4479 13364 839606.8 6261458.0 4614
4481 0.0 3895112.615037901 2273758.167468196 4480 13365 841606.8 6261458.0 4615
4482 963.8127102336733 3909080.4875706695 2272470.221948956 4481 13372 855606.8 6261458.0 4617
4483 0.0 3911075.940606302 2272286.374374792 4482 13373 857606.8 6261458.0 4618
4484 1444.7965122632554 3913071.4041310935 2272102.5629645893 4483 13374 859606.8 6261458.0 4619
4485 389.10248541710854 3915066.878085255 2271918.787719284 4484 13375 861606.8 6261458.0 4620
4486 0.0 3917062.362408991 2271735.0486397734 4485 13376 863606.8 6261458.0 4621
4487 1206.2881393269 3919057.857042495 2271551.345726883 4486 13377 865606.8 6261458.0 4622
4488 0.0 3931031.037998336 2270449.88778844 4487 13383 877606.8 6261458.0 4623
4489 2033.9392244264327 3933026.603124862 2270266.43806067 4488 13384 879606.8 6261458.0 4624
4490 452.46580862545676 3935022.17808237 2270083.024504229 4489 13385 881606.8 6261458.0 4625
4491 1160.849914285233 3937017.762810968 2269899.6471194606 4490 13386 883606.8 6261458.0 4626
4492 0.0 3939013.357250755 2269716.305906651 4491 13387 885606.8 6261458.0 4627
4493 0.0 3941008.96134182 2269533.0008660327 4492 13388 887606.8 6261458.0 4628
4494 0.0 3943004.575024242 2269349.731997787 4493 13389 889606.8 6261458.0 4629
4495 1990.0008378424718 3945000.1982380906 2269166.49930203 4494 13390 891606.8 6261458.0 4630
4496 3465.1588842657097 3946995.830923426 2268983.302778842 4495 13391 893606.8 6261458.0 4631
4497 0.0 3948991.473020296 2268800.1424282324 4496 13392 895606.8 6261458.0 4632
4498 2385.7114462302884 3950987.1244687415 2268617.0182501613 4497 13393 897606.8 6261458.0 4633
4499 0.0 3952982.785208792 2268433.9302445417 4498 13394 899606.8 6261458.0 4634
4500 0.0 3954978.455180465 2268250.878411221 4499 13395 901606.8 6261458.0 4635
4501 0.0 3956974.134323771 2268067.86275 4500 13396 903606.8 6261458.0 4636
4502 0.0 3958969.822578709 2267884.883260618 4501 13397 905606.8 6261458.0 4637
4503 0.0 3960965.519885267 2267701.9399427623 4502 13398 907606.8 6261458.0 4638
4504 1192.446139933481 3962961.226183424 2267519.032796068 4503 13399 909606.8 6261458.0 4639
4505 65.29739344843452 3964956.941413148 2267336.1618201183 4504 13400 911606.8 6261458.0 4640
4506 1132.0619842475987 3968948.398427115 2266970.5283784936 4505 13402 915606.8 6261458.0 4642
4507 1691.2037066857972 3970944.1400912423 2266787.765911711 4506 13403 917606.8 6261458.0 4643
4508 927.5279596274885 3982918.7704906967 2265691.9506237432 4507 13409 929606.8 6261458.0 4645
4509 1632.4085442866888 3984914.571732016 2265509.441320144 4508 13410 931606.8 6261458.0 4646
4510 325.098992378391 3986910.381243854 2265326.9681790853 4509 13411 933606.8 6261458.0 4647
4511 0.0 3988906.1989660496 2265144.5311994813 4510 13412 935606.8 6261458.0 4648
4512 2351.4980020094554 3990902.0248384327 2264962.130380208 4511 13413 937606.8 6261458.0 4649
4513 0.0 3992897.8588008215 2264779.765720096 4512 13414 939606.8 6261458.0 4650
4514 0.0 3994893.700793023 2264597.4372178987 4513 13415 941606.8 6261458.0 4651
4515 130.27649746326736 3996889.5507548326 2264415.144872334 4514 13416 943606.8 6261458.0 4652
4516 0.0 3998885.408626036 2264232.888682043 4515 13417 945606.8 6261458.0 4653
4517 0.0 4000881.274346406 2264050.668645648 4516 13418 947606.8 6261458.0 4654
4518 1068.517902518752 4002877.147855706 2263868.4847616884 4517 13419 949606.8 6261458.0 4655
4519 1076.2252309749783 4004873.029093687 2263686.3370286613 4518 13420 951606.8 6261458.0 4656
4520 0.0 4006868.918000088 2263504.2254450005 4519 13421 953606.8 6261458.0 4657
4521 0.0 4010860.718577054 2263140.110719288 4520 13423 957606.8 6261458.0 4658
4522 2381.1904962598123 4012856.6301270407 2262958.1075738315 4521 13424 959606.8 6261458.0 4659
4523 1342.359343513519 4014852.549104293 2262776.140570972 4522 13425 961606.8 6261458.0 4660
4524 4180.000767124039 4016848.475448493 2262594.2097088667 4523 13426 963606.8 6261458.0 4661
4525 2571.3567245584354 4018844.409099311 2262412.314985631 4524 13427 965606.8 6261458.0 4662
4526 2506.9433221381714 4020840.349996406 2262230.4563993323 4525 13428 967606.8 6261458.0 4663
4527 0.0 4022836.2980794255 2262048.633947971 4526 13429 969606.8 6261458.0 4664
4528 1823.1176276118917 4024832.2532880073 2261866.847629503 4527 13430 971606.8 6261458.0 4665
4529 354.6237095686062 4026828.215561772 2261685.0974418307 4528 13431 973606.8 6261458.0 4666
4530 0.0 4028824.184840334 2261503.383382794 4529 13432 975606.8 6261458.0 4667
4531 752.0895314011489 4030820.161063292 2261321.705450177 4530 13433 977606.8 6261458.0 4668
4532 2149.095371206139 4032816.144170234 2261140.06364173 4531 13434 979606.8 6261458.0 4669
4533 1350.3248920901488 4034812.134100737 2260958.457955132 4532 13435 981606.8 6261458.0 4670
4534 0.0 4038804.134190669 2260595.354937937 4533 13437 985606.8 6261458.0 4671
4535 1784.6486616660961 4046788.213593269 2259869.582257756 4534 13441 993606.8 6261458.0 4673
4536 0.0 4050780.291938087 2259506.912552956 4535 13443 997606.8 6261458.0 4674
4537 839.5695926745755 4052776.34055956 2259325.6318498 4536 13444 999606.8 6261458.0 4675
4538 0.0 4054772.395399685 2259144.3872423526 4537 13445 1001606.8 6261458.0 4676
4539 56.672019286108956 3888951.24713684 2272324.0924366605 4538 13501 835606.8 6259458.0 4677
4540 1827.4003799453628 3890946.583318991 2272139.893383063 4539 13502 837606.8 6259458.0 4678
4541 0.0 3892941.930580217 2271955.7304424117 4540 13503 839606.8 6259458.0 4679
4542 3946.560226624074 3894937.288860765 2271771.603616185 4541 13504 841606.8 6259458.0 4680
4543 0.0 3896932.658100877 2271587.512905836 4542 13505 843606.8 6259458.0 4681
4544 0.0 3914891.464577484 2269932.321938557 4543 13514 861606.8 6259458.0 4682
4545 1115.5367053130583 3916886.9401244847 2269748.5924544297 4544 13515 863606.8 6259458.0 4683
4546 1500.3843574963275 3918882.4259731006 2269564.899098464 4545 13516 865606.8 6259458.0 4684
4547 269.47834113076993 3930855.5540454416 2268463.497694463 4546 13522 877606.8 6259458.0 4685
4548 346.923420780122 3932851.110328527 2268280.057254679 4547 13523 879606.8 6259458.0 4686
4549 1188.0443873508555 3934846.6764340177 2268096.65294784 4548 13524 881606.8 6259458.0 4687
4550 34.73678886675251 3936842.2523019686 2267913.2847743034 4549 13525 883606.8 6259458.0 4688
4551 2954.3184594127065 3938837.8378724256 2267729.9527343614 4550 13526 885606.8 6259458.0 4689
4552 1958.8082588742934 3940833.433085425 2267546.656828263 4551 13527 887606.8 6259458.0 4690
4553 2018.9798109462884 3942829.0378809934 2267363.397056205 4552 13528 889606.8 6259458.0 4691
4554 0.0 3944824.652199147 2267180.173418301 4553 13529 891606.8 6259458.0 4692
4555 307.38263880236894 3946820.275979892 2266996.985914652 4554 13530 893606.8 6259458.0 4693
4556 0.0 3950811.551689133 2266630.719310133 4555 13532 897606.8 6259458.0 4695
4557 0.0 3952807.203497593 2266447.6402091677 4556 13533 899606.8 6259458.0 4696
4558 1097.4760096226298 3954802.8645285694 2266264.59724221 4557 13534 901606.8 6259458.0 4697
4559 0.0 3956798.53472202 2266081.5904090893 4558 13535 903606.8 6259458.0 4698
4560 1628.1676324236048 3958794.2140178913 2265898.6197095597 4559 13536 905606.8 6259458.0 4699
4561 0.0 3960789.9023561175 2265715.685143303 4560 13537 907606.8 6259458.0 4700
4562 3540.0488389850507 3962785.599676625 2265532.786709981 4561 13538 909606.8 6259458.0 4701
4563 0.0 3964781.3059193287 2265349.9244091804 4562 13539 911606.8 6259458.0 4702
4564 844.2776228984771 3968772.744930934 2264984.308203227 4563 13541 915606.8 6259458.0 4703
4565 1873.4456003769315 3970768.477579614 2264801.5542969853 4564 13542 917606.8 6259458.0 4704
4566 0.0 3972764.2189100464 2264618.83652108 4565 13543 919606.8 6259458.0 4705
4567 1982.3905397055782 3978751.4943904346 2264070.8999683205 4566 13546 925606.8 6259458.0 4707
4568 0.0 3980747.269846399 2263888.3267064127 4567 13547 927606.8 6259458.0 4708
4569 3060.2563850324664 3982743.0536833233 2263705.7895709025 4568 13548 929606.8 6259458.0 4709
4570 475.516115637848 3984738.8458410166 2263523.2885608347 4569 13549 931606.8 6259458.0 4710
4571 0.0 3986734.646259277 2263340.823675189 4570 13550 933606.8 6259458.0 4711
4572 0.0 3988730.454877892 2263158.394912913 4571 13551 935606.8 6259458.0 4712
4573 1904.1107818818105 3990726.2716366383 2262976.0022728983 4572 13552 937606.8 6259458.0 4713
4574 0.0 3992722.0964752818 2262793.6457539704 4573 13553 939606.8 6259458.0 4714
4575 0.0 3994717.929333576 2262611.3253549007 4574 13554 941606.8 6259458.0 4715
4576 51.872087463832 3996713.770151265 2262429.0410744194 4575 13555 943606.8 6259458.0 4716
4577 0.0 3998709.61886808 2262246.7929111863 4576 13556 945606.8 6259458.0 4717
4578 3722.5004478509272 4000705.475423743 2262064.5808638227 4577 13557 947606.8 6259458.0 4718
4579 0.0 4002701.339757963 2261882.404930886 4578 13558 949606.8 6259458.0 4719
4580 1944.909442172529 4004697.21181044 2261700.265110883 4579 13559 951606.8 6259458.0 4720
4581 826.6042017775819 4006693.091520859 2261518.16140226 4580 13560 953606.8 6259458.0 4721
4582 0.0 4008688.978828897 2261336.093803425 4581 13561 955606.8 6259458.0 4722
4583 439.37933377426765 4010684.8736742185 2261154.062312702 4582 13562 957606.8 6259458.0 4723
4584 1859.3235294259384 4012680.775996477 2260972.066928409 4583 13563 959606.8 6259458.0 4724
4585 111.68418688493837 4014676.6857353128 2260790.1076487508 4584 13564 961606.8 6259458.0 4725
4586 2594.696780265998 4016672.602830356 2260608.184471927 4585 13565 963606.8 6259458.0 4726
4587 2286.251132229904 4018668.5272212247 2260426.297396062 4586 13566 965606.8 6259458.0 4727
4588 2101.8272351268374 4020664.458847526 2260244.446419226 4587 13567 967606.8 6259458.0 4728
4589 0.0 4022660.397648855 2260062.6315394416 4588 13568 969606.8 6259458.0 4729
4590 0.0 4024656.343564793 2259880.8527546646 4589 13569 971606.8 6259458.0 4730
4591 0.0 4026652.296534914 2259699.1100628185 4590 13570 973606.8 6259458.0 4731
4592 802.8248907864277 4028648.256498776 2259517.4034617557 4591 13571 975606.8 6259458.0 4732
4593 1431.1314750088832 4030644.223395927 2259335.732949276 4592 13572 977606.8 6259458.0 4733
4594 0.0 4032640.197165902 2259154.0985231227 4593 13573 979606.8 6259458.0 4734
4595 435.4994556822494 4034636.177748225 2258972.500181006 4594 13574 981606.8 6259458.0 4735
4596 734.2473944739805 4036632.165082409 2258790.93792056 4595 13575 983606.8 6259458.0 4736
4597 0.0 4038628.159107952 2258609.41173937 4596 13576 985606.8 6259458.0 4737
4598 2771.1404402279245 4040624.159764342 2258427.921634969 4597 13577 987606.8 6259458.0 4738
4599 1208.2302300328615 4042620.166991055 2258246.467604835 4598 13578 989606.8 6259458.0 4739
4600 2805.1455642403816 4046612.200913288 2257883.6677570315 4599 13580 993606.8 6259458.0 4741
4601 61.89505530355882 4050604.260390208 2257521.012174712 4600 13582 997606.8 6259458.0 4742
4602 2135.193473502985 4052600.2995602335 2257339.7384762326 4601 13583 999606.8 6259458.0 4743
4603 3389.1056482284826 3890771.305678216 2270153.362983972 4602 13641 837606.8 6257458.0 4744
4604 2807.84457618818 3892766.644120039 2269969.210117339 4603 13642 839606.8 6257458.0 4745
4605 0.0 3896757.353979323 2269601.012613265 4604 13644 843606.8 6257458.0 4746
4606 0.0 3898752.725277149 2269416.967978672 4605 13645 845606.8 6257458.0 4747
4607 0.0 3916711.547230797 2267762.1900155824 4606 13654 863606.8 6257458.0 4748
4608 1329.5151983960493 3918707.024158287 2267578.5062335823 4607 13655 865606.8 6257458.0 4749
4609 1683.7995914119276 3920702.511319328 2267394.8585421327 4608 13656 867606.8 6257458.0 4750
4610 0.0 3922698.00865399 2267211.24694198 4609 13657 869606.8 6257458.0 4751
4611 572.0222422645076 3924693.5161023326 2267027.67143382 4610 13658 871606.8 6257458.0 4752
4612 0.0 3926689.033604406 2266844.1320182746 4611 13659 873606.8 6257458.0 4753
4613 3041.971025212629 3928684.561100251 2266660.628695938 4612 13660 875606.8 6257458.0 4754
